DateTime,Traffic
02/10/2018 7:00,47.88411
02/10/2018 8:00,150.80529
02/10/2018 9:00,96.07511
02/10/2018 10:00,35.05613
02/10/2018 11:00,242.23687
02/10/2018 12:00,209.55596
02/10/2018 13:00,196.51327
02/10/2018 14:00,221.10017
02/10/2018 15:00,560.04618
02/10/2018 16:00,188.94101
02/10/2018 17:00,161.46029
02/10/2018 18:00,292.02222
02/10/2018 19:00,71.29516
02/10/2018 20:00,121.95191
02/10/2018 21:00,395.56311
02/10/2018 22:00,191.63454
02/10/2018 23:00,244.65367
02/11/2018 0:00,647.47118
02/11/2018 1:00,44.23617
02/11/2018 3:00,11.13551
02/11/2018 4:00,24.42846
02/11/2018 5:00,114.91387
02/11/2018 6:00,57.3977
02/11/2018 7:00,255.90086
02/11/2018 8:00,211.58335
02/11/2018 9:00,1064.48902
02/11/2018 10:00,112.78354
02/11/2018 11:00,395.1256
02/11/2018 12:00,227.11131
02/11/2018 13:00,212.16966
02/11/2018 14:00,417.10845
02/11/2018 15:00,554.25622
02/11/2018 16:00,168.71654
02/11/2018 17:00,511.43061
02/11/2018 18:00,327.72183
02/11/2018 19:00,450.53549
02/11/2018 20:00,564.56239
02/11/2018 21:00,135.22169
02/11/2018 22:00,114.91763
02/11/2018 23:00,315.20895
02/12/2018 0:00,69.66359
02/12/2018 1:00,25.62196
02/12/2018 2:00,4.32684
02/12/2018 3:00,5.22351
02/12/2018 4:00,14.82476
02/12/2018 5:00,44.80371
02/12/2018 6:00,97.40318
02/12/2018 7:00,103.49631
02/12/2018 8:00,172.31872
02/12/2018 9:00,145.97284
02/12/2018 10:00,87.49034
02/12/2018 11:00,176.72121
02/12/2018 12:00,137.154
02/12/2018 13:00,222.75787
02/12/2018 14:00,194.01838
02/12/2018 15:00,300.05459
02/12/2018 16:00,381.41135
02/12/2018 17:00,562.00398
02/12/2018 18:00,517.12769
02/12/2018 19:00,475.28503
02/12/2018 20:00,838.9089
02/12/2018 21:00,405.00507
02/12/2018 22:00,374.30708
02/12/2018 23:00,157.01864
02/13/2018 0:00,17.7857
02/13/2018 1:00,21.36308
02/13/2018 2:00,8.17346
02/13/2018 3:00,5.92867
02/13/2018 4:00,2.38468
02/13/2018 5:00,70.53099
02/13/2018 6:00,101.56633
02/13/2018 7:00,96.48054
02/13/2018 8:00,286.88865
02/13/2018 9:00,232.38919
02/13/2018 10:00,379.38076
02/13/2018 11:00,317.46787
02/13/2018 12:00,249.44202
02/13/2018 13:00,651.75767
02/13/2018 14:00,255.76332
02/13/2018 15:00,183.5397
02/13/2018 16:00,802.93479
02/13/2018 17:00,276.59855
02/13/2018 18:00,423.29078
02/13/2018 19:00,895.42974
02/13/2018 20:00,647.93331
02/13/2018 21:00,476.86523
02/13/2018 22:00,705.9942
02/13/2018 23:00,661.22073
02/14/2018 0:00,661.4493
02/14/2018 1:00,263.92001
02/14/2018 2:00,1042.22939
02/14/2018 3:00,342.9762
02/14/2018 4:00,344.49534
02/14/2018 5:00,259.81914
02/14/2018 6:00,148.54816
02/14/2018 7:00,154.78416
02/14/2018 8:00,235.26178
02/14/2018 9:00,445.45872
02/14/2018 10:00,235.58119
02/14/2018 11:00,174.36995
02/14/2018 12:00,663.6047
02/14/2018 13:00,498.62912
02/14/2018 14:00,382.17184
02/14/2018 15:00,348.81202
02/14/2018 16:00,320.64368
02/14/2018 17:00,336.17089
02/14/2018 18:00,392.40007
02/14/2018 19:00,599.55267
02/14/2018 20:00,412.62754
02/14/2018 21:00,662.1255
02/14/2018 22:00,435.1408
02/14/2018 23:00,506.36874
02/15/2018 0:00,469.61692
02/15/2018 1:00,379.17076
02/15/2018 2:00,101.96924
02/15/2018 3:00,6.0226
02/15/2018 4:00,41.60626
02/15/2018 5:00,113.51467
02/15/2018 6:00,305.95076
02/15/2018 7:00,186.26356
02/15/2018 8:00,160.05449
02/15/2018 9:00,309.03645
02/15/2018 10:00,297.02735
02/15/2018 11:00,819.01054
02/15/2018 12:00,412.00485
02/15/2018 13:00,644.30326
02/15/2018 14:00,454.73966
02/15/2018 15:00,478.83643
02/15/2018 16:00,434.32033
02/15/2018 17:00,352.54063
02/15/2018 18:00,365.32975
02/15/2018 19:00,612.04869
02/15/2018 20:00,460.74018
02/15/2018 21:00,405.1709
02/15/2018 22:00,684.61131
02/15/2018 23:00,344.87028
02/16/2018 0:00,272.95884
02/16/2018 1:00,260.09863
02/16/2018 2:00,117.43643
02/16/2018 3:00,10.52576
02/16/2018 4:00,36.07648
02/16/2018 5:00,19.26362
02/16/2018 6:00,136.62471
02/16/2018 7:00,343.85375
02/16/2018 8:00,1665.37945
02/16/2018 9:00,672.42653
02/16/2018 10:00,774.14925
02/16/2018 11:00,710.40425
02/16/2018 12:00,723.45701
02/16/2018 13:00,384.00655
02/16/2018 14:00,281.4853
02/16/2018 15:00,558.05999
02/16/2018 16:00,1010.19413
02/16/2018 17:00,665.43168
02/16/2018 18:00,1582.95975
02/16/2018 19:00,945.99108
02/16/2018 20:00,410.86293
02/16/2018 21:00,1166.43225
02/16/2018 22:00,676.37324
02/16/2018 23:00,227.65207
02/17/2018 0:00,167.31165
02/17/2018 1:00,56.05136
02/17/2018 2:00,12.20771
02/17/2018 3:00,4.00457
02/17/2018 4:00,2.21349
02/17/2018 5:00,11.50403
02/17/2018 6:00,66.73217
02/17/2018 7:00,369.95946
02/17/2018 8:00,263.32459
02/17/2018 9:00,589.08842
02/17/2018 10:00,922.79053
02/17/2018 11:00,720.54754
02/17/2018 12:00,547.2641
02/17/2018 13:00,176.62196
02/17/2018 14:00,188.96599
02/17/2018 15:00,1227.18873
02/17/2018 16:00,1138.64634
02/17/2018 17:00,415.69375
02/17/2018 18:00,286.24509
02/17/2018 19:00,504.2258
02/17/2018 20:00,263.87365
02/17/2018 21:00,422.80039
02/17/2018 22:00,451.91744
02/17/2018 23:00,270.11653
02/18/2018 0:00,232.10956
02/18/2018 1:00,12.78464
02/18/2018 2:00,190.52098
02/18/2018 3:00,92.65357
02/18/2018 4:00,360.51325
02/18/2018 5:00,149.44838
02/18/2018 6:00,129.74977
02/18/2018 7:00,212.15667
02/18/2018 8:00,156.00548
02/18/2018 9:00,172.48007
02/18/2018 10:00,543.62428
02/18/2018 11:00,533.05905
02/18/2018 12:00,697.26458
02/18/2018 13:00,307.03744
02/18/2018 14:00,316.17728
02/18/2018 15:00,325.78058
02/18/2018 16:00,414.32059
02/18/2018 17:00,536.76243
02/18/2018 18:00,407.29542
02/18/2018 19:00,805.64562
02/18/2018 20:00,955.50681
02/18/2018 21:00,838.75721
02/18/2018 22:00,893.2306
02/18/2018 23:00,763.89821
02/19/2018 0:00,136.93791
02/19/2018 1:00,36.38733
02/19/2018 2:00,21.67017
02/19/2018 3:00,16.3932
02/19/2018 4:00,549.61115
02/19/2018 5:00,82.2706
02/19/2018 6:00,329.18067
02/19/2018 7:00,469.48977
02/19/2018 8:00,389.07342
02/19/2018 9:00,518.28818
02/19/2018 10:00,312.64767
02/19/2018 11:00,262.9569
02/19/2018 12:00,143.6921
02/19/2018 13:00,153.61215
02/19/2018 14:00,945.37418
02/19/2018 15:00,453.9121
02/19/2018 16:00,163.77045
02/19/2018 17:00,210.22172
02/19/2018 18:00,261.37582
02/19/2018 19:00,375.60987
02/19/2018 20:00,751.02902
02/19/2018 21:00,482.69902
02/19/2018 22:00,568.78504
02/19/2018 23:00,960.54415
02/20/2018 0:00,235.32881
02/20/2018 1:00,46.53764
02/20/2018 2:00,6.14593
02/20/2018 3:00,2.275
02/20/2018 4:00,9.0678
02/20/2018 5:00,29.43459
02/20/2018 6:00,81.64531
02/20/2018 7:00,282.13512
02/20/2018 8:00,252.27134
02/20/2018 9:00,744.15709
02/20/2018 10:00,356.62983
02/20/2018 11:00,540.82981
02/20/2018 12:00,995.40216
02/20/2018 13:00,776.98853
02/20/2018 14:00,882.22577
02/20/2018 15:00,1225.00216
02/20/2018 16:00,1297.77183
02/20/2018 17:00,924.07598
02/20/2018 18:00,667.9971
02/20/2018 19:00,332.8534
02/20/2018 20:00,969.35156
02/20/2018 21:00,456.54512
02/20/2018 22:00,1190.4059
02/20/2018 23:00,583.68832
02/21/2018 0:00,146.79873
02/21/2018 1:00,69.59059
02/21/2018 2:00,2.4845
02/21/2018 3:00,1.27016
02/21/2018 4:00,27.96365
02/21/2018 5:00,68.10214
02/21/2018 6:00,78.1976
02/21/2018 7:00,288.94634
02/21/2018 8:00,518.15971
02/21/2018 9:00,663.86181
02/21/2018 10:00,1191.6692
02/21/2018 11:00,1469.95477
02/21/2018 12:00,1219.13723
02/21/2018 13:00,1315.29548
02/21/2018 14:00,847.98135
02/21/2018 15:00,580.2616
02/21/2018 16:00,260.49813
02/21/2018 17:00,163.77864
02/21/2018 18:00,232.62443
02/21/2018 19:00,248.19751
02/21/2018 20:00,253.54049
02/21/2018 21:00,307.82793
02/21/2018 22:00,238.88896
02/21/2018 23:00,475.65883
02/22/2018 0:00,94.61126
02/22/2018 1:00,14.31149
02/22/2018 2:00,4.87098
02/22/2018 3:00,5.84462
02/22/2018 4:00,5.3865
02/22/2018 5:00,72.00969
02/22/2018 6:00,200.65228
02/22/2018 7:00,199.54188
02/22/2018 8:00,246.00718
02/22/2018 9:00,823.94443
02/22/2018 10:00,525.18378
02/22/2018 11:00,419.24433
02/22/2018 12:00,430.31983
02/22/2018 13:00,333.91757
02/22/2018 14:00,108.56596
02/22/2018 15:00,218.02482
02/22/2018 16:00,269.58588
02/22/2018 17:00,459.58351
02/22/2018 18:00,682.45341
02/22/2018 19:00,354.39374
02/22/2018 20:00,314.64746
02/22/2018 21:00,189.89412
02/22/2018 22:00,110.20772
02/22/2018 23:00,94.00513
02/23/2018 0:00,37.45441
02/23/2018 1:00,60.00274
02/23/2018 2:00,43.6878
02/23/2018 3:00,3.10189
02/23/2018 4:00,269.83967
02/23/2018 5:00,142.74422
02/23/2018 6:00,251.58659
02/23/2018 7:00,495.38512
02/23/2018 8:00,726.76807
02/23/2018 9:00,704.19774
02/23/2018 10:00,350.475
02/23/2018 11:00,167.16519
02/23/2018 12:00,313.46
02/23/2018 13:00,279.64858
02/23/2018 14:00,309.40726
02/23/2018 15:00,629.70805
02/23/2018 16:00,419.03873
02/23/2018 17:00,310.58038
02/23/2018 18:00,171.55005
02/23/2018 19:00,148.55904
02/23/2018 20:00,216.16113
02/23/2018 21:00,290.31565
02/23/2018 22:00,434.18395
02/23/2018 23:00,270.43408
02/24/2018 0:00,20.82256
02/24/2018 1:00,18.61
02/24/2018 2:00,81.36472
02/24/2018 3:00,1.58775
02/24/2018 4:00,1.4913
02/24/2018 5:00,5.76328
02/24/2018 6:00,32.7977
02/24/2018 7:00,264.06783
02/24/2018 8:00,360.49096
02/24/2018 9:00,209.97234
02/24/2018 10:00,280.50966
02/24/2018 11:00,214.14719
02/24/2018 12:00,800.50037
02/24/2018 13:00,1301.52491
02/24/2018 14:00,177.79743
02/24/2018 15:00,361.35976
02/24/2018 16:00,110.39221
02/24/2018 17:00,106.61338
02/24/2018 18:00,225.55194
02/24/2018 19:00,87.60791
02/24/2018 20:00,264.85557
02/24/2018 21:00,173.35415
02/24/2018 22:00,161.86283
02/24/2018 23:00,105.76857
02/25/2018 0:00,207.02274
02/25/2018 1:00,21.77124
02/25/2018 2:00,30.28475
02/25/2018 3:00,34.66159
02/25/2018 4:00,34.48911
02/25/2018 5:00,0.70729
02/25/2018 6:00,56.23435
02/25/2018 7:00,52.2065
02/25/2018 8:00,114.12877
02/25/2018 9:00,623.44562
02/25/2018 10:00,785.12476
02/25/2018 11:00,334.36112
02/25/2018 12:00,209.38489
02/25/2018 13:00,94.0699
02/25/2018 14:00,134.12282
02/25/2018 15:00,163.84337
02/25/2018 16:00,534.82803
02/25/2018 17:00,105.5659
02/25/2018 18:00,347.4057
02/25/2018 19:00,201.66873
02/25/2018 20:00,70.37794
02/25/2018 21:00,140.87589
02/25/2018 22:00,42.80172
02/25/2018 23:00,197.14603
02/26/2018 0:00,49.81986
02/26/2018 1:00,94.62848
02/26/2018 2:00,63.65249
02/26/2018 3:00,12.12446
02/26/2018 4:00,87.14459
02/26/2018 5:00,6.13481
02/26/2018 6:00,36.56908
02/26/2018 7:00,116.56067
02/26/2018 8:00,213.76663
02/26/2018 9:00,703.05905
02/26/2018 10:00,575.99438
02/26/2018 11:00,167.72391
02/26/2018 12:00,320.12563
02/26/2018 13:00,291.07698
02/26/2018 14:00,353.28137
02/26/2018 15:00,909.68595
02/26/2018 16:00,956.28442
02/26/2018 17:00,408.27534
02/26/2018 18:00,454.88791
02/26/2018 19:00,196.80728
02/26/2018 20:00,238.99341
02/26/2018 21:00,370.00253
02/26/2018 22:00,289.57659
02/26/2018 23:00,226.78476
02/27/2018 0:00,192.33152
02/27/2018 1:00,64.97747
02/27/2018 2:00,21.00506
02/27/2018 3:00,12.2156
02/27/2018 4:00,64.77842
02/27/2018 5:00,84.41523
02/27/2018 6:00,94.65372
02/27/2018 7:00,158.85145
02/27/2018 8:00,190.07011
02/27/2018 9:00,123.04741
02/27/2018 10:00,176.02163
02/27/2018 11:00,97.55955
02/27/2018 12:00,609.98559
02/27/2018 13:00,367.12903
02/27/2018 14:00,299.65042
02/27/2018 15:00,123.39845
02/27/2018 16:00,227.71041
02/27/2018 17:00,119.20496
02/27/2018 18:00,551.7397
02/27/2018 19:00,490.93812
02/27/2018 20:00,309.39945
02/27/2018 21:00,500.26548
02/27/2018 22:00,159.62482
02/27/2018 23:00,84.10278
02/28/2018 0:00,4.66945
02/28/2018 1:00,30.56073
02/28/2018 2:00,4.65401
02/28/2018 3:00,0.69733
02/28/2018 4:00,2.05905
02/28/2018 5:00,27.48878
02/28/2018 6:00,37.34398
02/28/2018 7:00,398.93173
02/28/2018 8:00,136.41815
02/28/2018 9:00,119.75493
02/28/2018 10:00,679.51363
02/28/2018 11:00,500.5263
02/28/2018 12:00,153.03197
02/28/2018 13:00,178.7683
02/28/2018 14:00,144.42669
02/28/2018 15:00,200.7088
02/28/2018 16:00,54.54154
02/28/2018 17:00,151.69219
02/28/2018 18:00,246.94344
02/28/2018 19:00,393.4832
02/28/2018 20:00,275.23175
02/28/2018 21:00,278.66311
02/28/2018 22:00,1014.10881
02/28/2018 23:00,1512.45421
03/01/2018 0:00,331.94651
03/01/2018 1:00,58.27957
03/01/2018 2:00,40.0693
03/01/2018 3:00,3.4457
03/01/2018 4:00,1.35122
03/01/2018 5:00,45.74924
03/01/2018 6:00,37.3497
03/01/2018 7:00,61.64415
03/01/2018 8:00,184.26378
03/01/2018 9:00,309.19076
03/01/2018 10:00,237.72636
03/01/2018 11:00,140.49881
03/01/2018 12:00,507.16805
03/01/2018 13:00,312.60476
03/01/2018 14:00,327.58523
03/01/2018 15:00,265.60957
03/01/2018 16:00,160.06083
03/01/2018 17:00,133.24798
03/01/2018 18:00,420.7329
03/01/2018 19:00,922.13505
03/01/2018 20:00,245.3447
03/01/2018 21:00,473.7814
03/01/2018 22:00,203.89071
03/01/2018 23:00,87.78313
03/02/2018 0:00,16.84067
03/02/2018 1:00,60.98622
03/02/2018 2:00,5.61508
03/02/2018 3:00,13.16196
03/02/2018 4:00,48.36657
03/02/2018 5:00,14.95944
03/02/2018 6:00,83.14381
03/02/2018 7:00,526.50218
03/02/2018 8:00,280.12122
03/02/2018 9:00,978.83443
03/02/2018 10:00,447.38428
03/02/2018 11:00,313.51903
03/02/2018 12:00,323.56945
03/02/2018 13:00,252.84703
03/02/2018 14:00,316.18113
03/02/2018 15:00,136.24165
03/02/2018 16:00,182.6998
03/02/2018 17:00,331.81049
03/02/2018 18:00,148.74742
03/02/2018 19:00,885.13135
03/02/2018 20:00,942.09883
03/02/2018 21:00,197.71524
03/02/2018 22:00,132.42175
03/02/2018 23:00,20.80655
03/03/2018 0:00,54.24019
03/03/2018 1:00,14.03988
03/03/2018 2:00,42.18533
03/03/2018 3:00,187.59116
03/03/2018 4:00,1.43087
03/03/2018 5:00,32.78374
03/03/2018 6:00,38.00973
03/03/2018 7:00,145.55758
03/03/2018 8:00,169.07226
03/03/2018 9:00,412.22683
03/03/2018 10:00,108.28278
03/03/2018 11:00,36.61628
03/03/2018 12:00,262.37797
03/03/2018 13:00,88.16062
03/03/2018 14:00,125.7052
03/03/2018 15:00,288.08189
03/03/2018 16:00,582.44477
03/03/2018 17:00,803.70753
03/03/2018 18:00,181.36468
03/03/2018 19:00,649.19914
03/03/2018 20:00,371.75215
03/03/2018 21:00,312.5265
03/03/2018 22:00,202.24694
03/03/2018 23:00,57.00939
03/04/2018 0:00,40.02885
03/04/2018 1:00,94.66409
03/04/2018 2:00,3.0962
03/04/2018 3:00,11.5635
03/04/2018 4:00,7.01154
03/04/2018 5:00,76.73355
03/04/2018 6:00,76.10986
03/04/2018 7:00,231.47815
03/04/2018 8:00,241.3238
03/04/2018 9:00,315.23912
03/04/2018 10:00,116.57299
03/04/2018 11:00,306.92531
03/04/2018 12:00,339.89719
03/04/2018 13:00,356.02867
03/04/2018 14:00,453.73576
03/04/2018 15:00,287.31367
03/04/2018 16:00,450.16983
03/04/2018 17:00,640.90344
03/04/2018 18:00,115.05423
03/04/2018 19:00,200.20159
03/04/2018 20:00,315.25502
03/04/2018 21:00,386.66944
03/04/2018 22:00,395.14805
03/04/2018 23:00,397.22329
03/05/2018 0:00,22.59289
03/05/2018 1:00,3.7897
03/05/2018 2:00,2.08159
03/05/2018 3:00,2.63819
03/05/2018 4:00,2.24106
03/05/2018 5:00,28.62391
03/05/2018 6:00,43.96816
03/05/2018 7:00,292.37369
03/05/2018 8:00,387.75134
03/05/2018 9:00,1456.71102
03/05/2018 10:00,538.94466
03/05/2018 11:00,212.91305
03/05/2018 12:00,122.16321
03/05/2018 13:00,166.57228
03/05/2018 14:00,275.94112
03/05/2018 15:00,355.73338
03/05/2018 16:00,216.04446
03/05/2018 17:00,177.35422
03/05/2018 18:00,131.41442
03/05/2018 19:00,501.54244
03/05/2018 20:00,335.41017
03/05/2018 21:00,163.67396
03/05/2018 22:00,72.99341
03/05/2018 23:00,139.36846
03/06/2018 0:00,40.69521
03/06/2018 1:00,0.56263
03/06/2018 2:00,3.73041
03/06/2018 3:00,8.79698
03/06/2018 4:00,0.63921
03/06/2018 5:00,8.40418
03/06/2018 6:00,340.3016
03/06/2018 7:00,514.21697
03/06/2018 8:00,689.69472
03/06/2018 9:00,626.19592
03/06/2018 10:00,792.00737
03/06/2018 11:00,689.4394
03/06/2018 12:00,927.4607
03/06/2018 13:00,909.1478
03/06/2018 14:00,2552.33365
03/06/2018 15:00,650.68046
03/06/2018 16:00,1011.32623
03/06/2018 17:00,734.13922
03/06/2018 18:00,794.03928
03/06/2018 19:00,1574.79844
03/06/2018 20:00,2033.47399
03/06/2018 21:00,1796.81699
03/06/2018 22:00,1738.58515
03/06/2018 23:00,520.42192
03/07/2018 0:00,620.80022
03/07/2018 1:00,253.36363
03/07/2018 2:00,328.33711
03/07/2018 3:00,600.46112
03/07/2018 4:00,86.05831
03/07/2018 5:00,274.95107
03/07/2018 6:00,650.60393
03/07/2018 7:00,994.3202
03/07/2018 8:00,580.30187
03/07/2018 9:00,336.79786
03/07/2018 10:00,279.03143
03/07/2018 11:00,90.71975
03/07/2018 12:00,138.18855
03/07/2018 13:00,113.72137
03/07/2018 14:00,99.92136
03/07/2018 15:00,237.85569
03/07/2018 16:00,60.36439
03/07/2018 17:00,188.13533
03/07/2018 18:00,492.71505
03/07/2018 19:00,398.8875
03/07/2018 20:00,350.69577
03/07/2018 21:00,855.32016
03/07/2018 22:00,232.56465
03/07/2018 23:00,40.73106
03/08/2018 0:00,18.3104
03/08/2018 1:00,52.44533
03/08/2018 2:00,0.66789
03/08/2018 3:00,0.84552
03/08/2018 4:00,11.06769
03/08/2018 5:00,37.03417
03/08/2018 6:00,153.4957
03/08/2018 7:00,385.71815
03/08/2018 8:00,403.78581
03/08/2018 9:00,333.12545
03/08/2018 10:00,345.84953
03/08/2018 11:00,340.63742
03/08/2018 12:00,409.66305
03/08/2018 13:00,198.79044
03/08/2018 14:00,576.18815
03/08/2018 15:00,720.95024
03/08/2018 16:00,697.83852
03/08/2018 17:00,404.08883
03/08/2018 18:00,468.45768
03/08/2018 19:00,587.66119
03/08/2018 20:00,408.05515
03/08/2018 21:00,474.75779
03/08/2018 22:00,620.22933
03/08/2018 23:00,384.88278
03/09/2018 0:00,41.21845
03/09/2018 1:00,9.92979
03/09/2018 2:00,18.07588
03/09/2018 3:00,426.75814
03/09/2018 4:00,384.08759
03/09/2018 5:00,397.76003
03/09/2018 6:00,59.61301
03/09/2018 7:00,408.06269
03/09/2018 8:00,225.01948
03/09/2018 9:00,389.73657
03/09/2018 10:00,346.23261
03/09/2018 11:00,439.60726
03/09/2018 12:00,401.00489
03/09/2018 13:00,194.77344
03/09/2018 14:00,98.84189
03/09/2018 15:00,151.12091
03/09/2018 16:00,426.51296
03/09/2018 17:00,583.02474
03/09/2018 18:00,271.34786
03/09/2018 19:00,592.11728
03/09/2018 20:00,549.79641
03/09/2018 21:00,506.53339
03/09/2018 22:00,372.51978
03/09/2018 23:00,713.04573
03/10/2018 0:00,58.52497
03/10/2018 1:00,22.5758
03/10/2018 2:00,3.86869
03/10/2018 3:00,21.2123
03/10/2018 4:00,40.51985
03/10/2018 5:00,134.97133
03/10/2018 6:00,66.3555
03/10/2018 7:00,175.42262
03/10/2018 8:00,363.83583
03/10/2018 9:00,692.8304
03/10/2018 10:00,195.97369
03/10/2018 11:00,260.69393
03/10/2018 12:00,711.74698
03/10/2018 13:00,926.46492
03/10/2018 14:00,1159.89949
03/10/2018 15:00,722.79108
03/10/2018 16:00,387.88227
03/10/2018 17:00,245.60207
03/10/2018 18:00,268.94912
03/10/2018 19:00,592.19124
03/10/2018 20:00,1164.71613
03/10/2018 21:00,1027.569
03/10/2018 22:00,725.05616
03/10/2018 23:00,411.17682
03/11/2018 0:00,321.7649
03/11/2018 1:00,245.34566
03/11/2018 2:00,298.21354
03/11/2018 3:00,286.86246
03/11/2018 4:00,142.59771
03/11/2018 5:00,55.8415
03/11/2018 6:00,114.47398
03/11/2018 7:00,291.07624
03/11/2018 8:00,247.67977
03/11/2018 9:00,599.04749
03/11/2018 10:00,117.21263
03/11/2018 11:00,1014.39678
03/11/2018 12:00,438.16256
03/11/2018 13:00,677.53563
03/11/2018 14:00,2269.29632
03/11/2018 15:00,1909.69993
03/11/2018 16:00,516.4298
03/11/2018 17:00,297.71046
03/11/2018 18:00,262.39066
03/11/2018 19:00,718.26187
03/11/2018 20:00,564.63736
03/11/2018 21:00,583.97602
03/11/2018 22:00,464.6671
03/11/2018 23:00,408.14717
03/12/2018 0:00,27.94221
03/12/2018 1:00,0.7073
03/12/2018 2:00,0.50432
03/12/2018 3:00,0.76889
03/12/2018 4:00,6.28135
03/12/2018 5:00,214.45167
03/12/2018 6:00,124.86024
03/12/2018 7:00,369.40124
03/12/2018 8:00,412.52444
03/12/2018 9:00,735.38745
03/12/2018 10:00,374.74327
03/12/2018 11:00,378.45531
03/12/2018 12:00,175.21791
03/12/2018 13:00,438.8586
03/12/2018 14:00,339.23371
03/12/2018 15:00,968.36506
03/12/2018 16:00,124.20214
03/12/2018 17:00,137.32952
03/12/2018 18:00,1245.99116
03/12/2018 19:00,496.01115
03/12/2018 20:00,962.23981
03/12/2018 21:00,261.80761
03/12/2018 22:00,22.19191
03/12/2018 23:00,427.86375
03/13/2018 0:00,134.72595
03/13/2018 1:00,16.85512
03/13/2018 2:00,5.78343
03/13/2018 3:00,13.59021
03/13/2018 4:00,11.69939
03/13/2018 5:00,93.35485
03/13/2018 6:00,243.60967
03/13/2018 7:00,951.62727
03/13/2018 8:00,411.36988
03/13/2018 9:00,896.51266
03/13/2018 10:00,509.51803
03/13/2018 11:00,773.86422
03/13/2018 12:00,314.82199
03/13/2018 13:00,436.36121
03/13/2018 14:00,352.30185
03/13/2018 15:00,485.37318
03/13/2018 16:00,248.69595
03/13/2018 17:00,716.8543
03/13/2018 18:00,90.57228
03/13/2018 19:00,413.37028
03/13/2018 20:00,376.22497
03/13/2018 21:00,395.63775
03/13/2018 22:00,868.60499
03/13/2018 23:00,382.83471
03/14/2018 0:00,65.29722
03/14/2018 1:00,69.28934
03/14/2018 2:00,2.09119
03/14/2018 3:00,1.66441
03/14/2018 4:00,12.03788
03/14/2018 5:00,20.74754
03/14/2018 6:00,115.85308
03/14/2018 7:00,117.49824
03/14/2018 8:00,201.54548
03/14/2018 9:00,604.54466
03/14/2018 10:00,176.70539
03/14/2018 11:00,88.98099
03/14/2018 12:00,68.88063
03/14/2018 13:00,240.80822
03/14/2018 14:00,2180.8356
03/14/2018 15:00,67.76692
03/14/2018 16:00,102.84885
03/14/2018 17:00,63.69366
03/14/2018 18:00,235.65394
03/14/2018 19:00,197.92916
03/14/2018 20:00,470.37032
03/14/2018 21:00,519.62292
03/14/2018 22:00,478.29986
03/14/2018 23:00,95.4865
03/15/2018 0:00,42.83561
03/15/2018 1:00,93.99267
