DateTime,Traffic
2/25/2018 15:00,1416.13616
2/25/2018 16:00,579.80712
2/25/2018 17:00,522.45134
2/25/2018 18:00,516.59581
2/25/2018 19:00,462.25465
2/25/2018 20:00,692.79593
2/25/2018 21:00,223.862
2/25/2018 22:00,106.12073
2/25/2018 23:00,92.58392
2/26/2018 0:00,109.99893
2/26/2018 1:00,56.63474
2/26/2018 2:00,8.00941
2/26/2018 3:00,0.86908
2/26/2018 4:00,15.92505
2/26/2018 5:00,67.96235
2/26/2018 6:00,473.04016
2/26/2018 7:00,349.80602
2/26/2018 8:00,248.95313
2/26/2018 9:00,207.88468
2/26/2018 10:00,204.89264
2/26/2018 11:00,258.92017
2/26/2018 12:00,873.74423
2/26/2018 13:00,391.77967
2/26/2018 14:00,241.08106
2/26/2018 15:00,1175.84918
2/26/2018 16:00,1390.4417
2/26/2018 17:00,275.63156
2/26/2018 18:00,545.31808
2/26/2018 19:00,385.12763
2/26/2018 20:00,525.17965
2/26/2018 21:00,224.53199
2/26/2018 22:00,62.91676
2/26/2018 23:00,305.30577
2/27/2018 0:00,147.59338
2/27/2018 1:00,50.74434
2/27/2018 2:00,1.37419
2/27/2018 3:00,5.52284
2/27/2018 4:00,3.73515
2/27/2018 5:00,305.61473
2/27/2018 6:00,95.58994
2/27/2018 7:00,91.4073
2/27/2018 8:00,474.6685
2/27/2018 9:00,950.89814
2/27/2018 10:00,287.19376
2/27/2018 11:00,248.57102
2/27/2018 12:00,97.24858
2/27/2018 13:00,611.58196
2/27/2018 14:00,2430.88359
2/27/2018 15:00,663.21018
2/27/2018 16:00,593.11654
2/27/2018 17:00,346.00427
2/27/2018 18:00,240.24471
2/27/2018 19:00,386.49802
2/27/2018 20:00,407.15438
2/27/2018 21:00,1076.38277
2/27/2018 22:00,103.58365
2/27/2018 23:00,331.34686
2/28/2018 0:00,228.38369
2/28/2018 1:00,115.11693
2/28/2018 2:00,2.59416
2/28/2018 3:00,2.2068
2/28/2018 4:00,6.73843
2/28/2018 5:00,214.71424
2/28/2018 6:00,149.62965
2/28/2018 7:00,272.2853
2/28/2018 8:00,229.88448
2/28/2018 9:00,128.34813
2/28/2018 10:00,286.08261
2/28/2018 11:00,376.36445
2/28/2018 12:00,558.68358
2/28/2018 13:00,214.84914
2/28/2018 14:00,177.69842
2/28/2018 15:00,113.09648
2/28/2018 16:00,463.3614
2/28/2018 17:00,574.88531
2/28/2018 18:00,879.75931
2/28/2018 19:00,1779.60911
2/28/2018 20:00,851.68407
2/28/2018 21:00,1240.297
2/28/2018 22:00,381.73216
2/28/2018 23:00,43.74605
3/1/2018 0:00,0.43134
3/1/2018 1:00,1.42857
3/1/2018 2:00,0.55008
3/1/2018 3:00,0.65993
3/1/2018 4:00,2.00872
3/1/2018 5:00,67.50883
3/1/2018 6:00,283.32881
3/1/2018 7:00,196.52671
3/1/2018 8:00,526.3006
3/1/2018 9:00,347.10153
3/1/2018 10:00,442.50048
3/1/2018 11:00,358.68742
3/1/2018 12:00,317.5086
3/1/2018 13:00,754.47658
3/1/2018 14:00,313.40247
3/1/2018 15:00,58.53326
3/1/2018 16:00,1658.44348
3/1/2018 17:00,1187.81285
3/1/2018 18:00,1312.33064
3/1/2018 19:00,273.38806
3/1/2018 20:00,480.96254
3/1/2018 21:00,555.82418
3/1/2018 22:00,256.56244
3/1/2018 23:00,28.54773
3/2/2018 0:00,3.51465
3/2/2018 1:00,3.46192
3/2/2018 2:00,1.0157
3/2/2018 3:00,3.1029
3/2/2018 4:00,3.28704
3/2/2018 5:00,88.61656
3/2/2018 6:00,131.35739
3/2/2018 7:00,387.62215
3/2/2018 8:00,177.03926
3/2/2018 9:00,365.28307
3/2/2018 10:00,454.49304
3/2/2018 11:00,151.80453
3/2/2018 12:00,134.56308
3/2/2018 13:00,178.43799
3/2/2018 14:00,120.23712
3/2/2018 15:00,310.73834
3/2/2018 16:00,461.70688
3/2/2018 17:00,450.36721
3/2/2018 18:00,544.28712
3/2/2018 19:00,1837.46014
3/2/2018 20:00,742.94081
3/2/2018 21:00,334.92533
3/2/2018 22:00,314.96012
3/2/2018 23:00,636.69093
3/3/2018 0:00,25.75303
3/3/2018 1:00,27.95408
3/3/2018 2:00,106.36023
3/3/2018 3:00,25.64346
3/3/2018 4:00,95.68402
3/3/2018 5:00,103.41121
3/3/2018 6:00,240.08629
3/3/2018 7:00,335.41622
3/3/2018 8:00,471.48002
3/3/2018 9:00,573.1635
3/3/2018 10:00,394.98881
3/3/2018 11:00,510.91795
3/3/2018 12:00,1063.20039
3/3/2018 13:00,290.28853
3/3/2018 14:00,332.17124
3/3/2018 15:00,535.07188
3/3/2018 16:00,1219.28746
3/3/2018 17:00,1082.02515
3/3/2018 18:00,657.45679
3/3/2018 19:00,1156.02113
3/3/2018 20:00,619.06785
3/3/2018 21:00,476.20401
3/3/2018 22:00,364.21684
3/3/2018 23:00,331.47637
3/4/2018 0:00,55.45158
3/4/2018 1:00,68.56528
3/4/2018 2:00,12.56615
3/4/2018 3:00,7.2426
3/4/2018 4:00,16.12565
3/4/2018 5:00,157.0061
3/4/2018 6:00,500.54083
3/4/2018 7:00,434.63241
3/4/2018 8:00,1067.77898
3/4/2018 9:00,1389.19688
3/4/2018 10:00,1088.71965
3/4/2018 11:00,770.48161
3/4/2018 12:00,728.38021
3/4/2018 13:00,715.61955
3/4/2018 14:00,796.29284
3/4/2018 15:00,477.01993
3/4/2018 16:00,595.46591
3/4/2018 17:00,432.62004
3/4/2018 18:00,559.50793
3/4/2018 19:00,722.58059
3/4/2018 20:00,506.67193
3/4/2018 21:00,936.69885
3/4/2018 22:00,717.21837
3/4/2018 23:00,181.9443
3/5/2018 0:00,27.42314
3/5/2018 1:00,27.17559
3/5/2018 2:00,497.83558
3/5/2018 3:00,242.65157
3/5/2018 4:00,123.69668
3/5/2018 5:00,82.65404
3/5/2018 6:00,654.40064
3/5/2018 7:00,183.29757
3/5/2018 8:00,187.79498
3/5/2018 9:00,269.21417
3/5/2018 10:00,466.03374
3/5/2018 11:00,935.33476
3/5/2018 12:00,471.83184
3/5/2018 13:00,913.29694
3/5/2018 14:00,285.78106
3/5/2018 15:00,322.12236
3/5/2018 16:00,801.89839
3/5/2018 17:00,887.95777
3/5/2018 18:00,491.85749
3/5/2018 19:00,379.44566
3/5/2018 20:00,390.22407
3/5/2018 21:00,271.01568
3/5/2018 22:00,416.0705
3/5/2018 23:00,218.01089
3/6/2018 0:00,78.50349
3/6/2018 1:00,67.92715
3/6/2018 2:00,64.38283
3/6/2018 3:00,75.10839
3/6/2018 4:00,65.83051
3/6/2018 5:00,380.53958
3/6/2018 6:00,759.88905
3/6/2018 7:00,225.3155
3/6/2018 8:00,450.86621
3/6/2018 9:00,457.91757
3/6/2018 10:00,1299.30291
3/6/2018 11:00,574.92133
3/6/2018 12:00,687.74743
3/6/2018 13:00,328.42623
3/6/2018 14:00,320.84752
3/6/2018 15:00,1378.18392
3/6/2018 16:00,2025.90553
3/6/2018 17:00,425.43242
3/6/2018 18:00,686.39851
3/6/2018 19:00,542.13712
3/6/2018 20:00,1230.59921
3/6/2018 21:00,531.36174
3/6/2018 22:00,830.56391
3/6/2018 23:00,632.22121
3/7/2018 0:00,0.76045
3/7/2018 1:00,21.12776
3/7/2018 2:00,0.6006
3/7/2018 3:00,0.99742
3/7/2018 4:00,8.84238
3/7/2018 5:00,87.67626
3/7/2018 6:00,491.22294
3/7/2018 7:00,214.04426
3/7/2018 8:00,133.86172
3/7/2018 9:00,249.47991
3/7/2018 10:00,414.824
3/7/2018 11:00,658.97678
3/7/2018 12:00,601.32293
3/7/2018 13:00,481.42306
3/7/2018 14:00,714.60943
3/7/2018 15:00,601.44994
3/7/2018 16:00,476.41961
3/7/2018 17:00,563.79472
3/7/2018 18:00,518.76652
3/7/2018 19:00,498.74346
3/7/2018 20:00,771.83279
3/7/2018 21:00,678.42551
3/7/2018 22:00,108.18682
3/7/2018 23:00,99.66221
3/8/2018 0:00,42.03921
3/8/2018 1:00,23.89071
3/8/2018 2:00,0.57032
3/8/2018 3:00,4.969
3/8/2018 4:00,38.5764
3/8/2018 5:00,165.69734
3/8/2018 6:00,502.48617
3/8/2018 7:00,400.54918
3/8/2018 8:00,467.96923
3/8/2018 9:00,409.64796
3/8/2018 10:00,378.68219
3/8/2018 11:00,431.67092
3/8/2018 12:00,774.18587
3/8/2018 13:00,236.9889
3/8/2018 14:00,500.76737
3/8/2018 15:00,1285.97929
3/8/2018 16:00,281.39921
3/8/2018 17:00,616.22019
3/8/2018 18:00,370.11755
3/8/2018 19:00,222.1667
3/8/2018 20:00,317.2136
3/8/2018 21:00,436.73747
3/8/2018 22:00,32.6539
3/8/2018 23:00,35.36219
3/9/2018 0:00,44.13155
3/9/2018 1:00,7.07169
3/9/2018 2:00,80.84536
3/9/2018 3:00,49.35951
3/9/2018 4:00,3.26008
3/9/2018 5:00,101.08074
3/9/2018 6:00,328.32645
3/9/2018 7:00,135.77528
3/9/2018 8:00,204.92564
3/9/2018 9:00,172.78466
3/9/2018 10:00,414.9187
3/9/2018 11:00,226.44367
3/9/2018 12:00,460.76385
3/9/2018 13:00,407.51352
3/9/2018 14:00,549.31356
3/9/2018 15:00,307.6007
3/9/2018 16:00,1082.6432
3/9/2018 17:00,359.70755
3/9/2018 18:00,398.65492
3/9/2018 19:00,662.67576
3/9/2018 20:00,508.19462
3/9/2018 21:00,264.27064
3/9/2018 22:00,119.82328
3/9/2018 23:00,55.72086
3/10/2018 0:00,5.77637
3/10/2018 1:00,55.06721
3/10/2018 2:00,17.88315
3/10/2018 3:00,3.49349
3/10/2018 4:00,9.00225
3/10/2018 5:00,111.84951
3/10/2018 6:00,377.47272
3/10/2018 7:00,128.67027
3/10/2018 8:00,296.76904
3/10/2018 9:00,327.25456
3/10/2018 10:00,452.68402
3/10/2018 11:00,404.56976
3/10/2018 12:00,526.91957
3/10/2018 13:00,235.96002
3/10/2018 14:00,962.22813
3/10/2018 15:00,1266.1418
3/10/2018 16:00,1074.68915
3/10/2018 17:00,904.06962
3/10/2018 18:00,1184.02016
3/10/2018 19:00,633.40291
3/10/2018 20:00,676.21138
3/10/2018 21:00,879.17651
3/10/2018 22:00,668.30713
3/10/2018 23:00,697.79406
3/11/2018 0:00,126.75609
3/11/2018 1:00,11.78456
3/11/2018 2:00,11.79749
3/11/2018 3:00,11.4119
3/11/2018 4:00,16.50398
3/11/2018 5:00,372.01754
3/11/2018 6:00,158.57329
3/11/2018 7:00,404.66657
3/11/2018 8:00,316.79475
3/11/2018 9:00,779.55433
3/11/2018 10:00,856.36369
3/11/2018 11:00,588.03492
3/11/2018 12:00,482.20539
3/11/2018 13:00,403.77363
3/11/2018 14:00,191.71044
3/11/2018 15:00,255.02868
3/11/2018 16:00,885.03101
3/11/2018 17:00,413.51756
3/11/2018 18:00,198.93425
3/11/2018 19:00,173.87154
3/11/2018 20:00,178.61116
3/11/2018 21:00,670.80849
3/11/2018 22:00,497.47383
3/11/2018 23:00,12.54561
3/12/2018 0:00,2.71692
3/12/2018 1:00,17.30175
3/12/2018 2:00,1.67596
3/12/2018 3:00,1.59258
3/12/2018 4:00,8.71434
3/12/2018 5:00,241.36559
3/12/2018 6:00,222.60498
3/12/2018 7:00,162.98286
3/12/2018 8:00,266.62705
3/12/2018 9:00,412.39189
3/12/2018 10:00,558.72933
3/12/2018 11:00,311.09604
3/12/2018 12:00,612.32614
3/12/2018 13:00,107.6687
3/12/2018 14:00,197.86792
3/12/2018 15:00,124.17531
3/12/2018 16:00,449.32102
3/12/2018 17:00,567.84373
3/12/2018 18:00,605.56639
3/12/2018 19:00,830.69392
3/12/2018 20:00,151.7475
3/12/2018 21:00,312.28392
3/12/2018 22:00,180.20452
3/12/2018 23:00,34.26149
3/13/2018 0:00,1.34468
3/13/2018 1:00,25.71946
3/13/2018 2:00,1.32044
3/13/2018 3:00,14.96213
3/13/2018 4:00,10.47891
3/13/2018 5:00,130.49948
3/13/2018 6:00,115.52341
3/13/2018 7:00,329.14966
3/13/2018 8:00,357.67778
3/13/2018 9:00,229.31302
3/13/2018 10:00,140.73631
3/13/2018 11:00,149.13423
3/13/2018 12:00,241.94348
3/13/2018 13:00,65.88641
3/13/2018 14:00,104.02991
3/13/2018 15:00,208.63886
3/13/2018 16:00,122.22689
3/13/2018 17:00,532.1004
3/13/2018 18:00,435.31005
3/13/2018 19:00,711.09592
3/13/2018 20:00,711.88496
3/13/2018 21:00,516.28045
3/13/2018 22:00,921.00131
3/13/2018 23:00,544.91766
3/14/2018 0:00,25.22762
3/14/2018 1:00,8.25361
3/14/2018 2:00,222.09006
3/14/2018 3:00,713.47695
3/14/2018 4:00,246.03542
3/14/2018 5:00,111.10527
3/14/2018 6:00,325.97397
3/14/2018 7:00,572.8195
3/14/2018 8:00,173.53158
3/14/2018 9:00,306.82906
3/14/2018 10:00,179.96983
3/14/2018 11:00,299.68331
3/14/2018 12:00,317.41931
3/14/2018 13:00,377.18713
3/14/2018 14:00,517.28417
3/14/2018 15:00,443.47339
3/14/2018 16:00,915.83002
3/14/2018 17:00,308.40084
3/14/2018 18:00,398.2939
3/14/2018 19:00,217.66178
3/14/2018 20:00,402.21823
3/14/2018 21:00,448.65037
3/14/2018 22:00,200.88519
3/14/2018 23:00,2.98601
3/15/2018 0:00,0.53372
3/15/2018 1:00,0.56873
3/15/2018 2:00,42.7716
3/15/2018 3:00,226.7792
3/15/2018 4:00,197.63753
3/15/2018 5:00,126.57759
3/15/2018 6:00,476.72654
3/15/2018 7:00,393.82067
3/15/2018 8:00,451.28658
3/15/2018 9:00,587.71008
3/15/2018 10:00,340.32349
3/15/2018 11:00,224.58019
3/15/2018 12:00,393.7951
3/15/2018 13:00,465.83038
3/15/2018 14:00,342.23665
3/15/2018 15:00,438.73275
3/15/2018 16:00,478.91691
3/15/2018 17:00,556.79971
3/15/2018 18:00,657.95987
3/15/2018 19:00,885.91637
3/15/2018 20:00,292.61205
3/15/2018 21:00,228.11941
3/15/2018 22:00,1434.22166
3/15/2018 23:00,62.01488
3/16/2018 0:00,1.70293
3/16/2018 1:00,5.31607
3/16/2018 2:00,103.98927
3/16/2018 3:00,4.75418
3/16/2018 4:00,13.72262
3/16/2018 5:00,69.78504
3/16/2018 6:00,723.1674
3/16/2018 7:00,184.48877
3/16/2018 8:00,164.07795
3/16/2018 9:00,188.06555
3/16/2018 10:00,198.73725
3/16/2018 11:00,123.05258
3/16/2018 12:00,194.1078
3/16/2018 13:00,439.06213
3/16/2018 14:00,398.05134
3/16/2018 15:00,317.59225
3/16/2018 16:00,140.91115
3/16/2018 17:00,563.91523
3/16/2018 18:00,484.1617
3/16/2018 19:00,517.95496
3/16/2018 20:00,327.57913
3/16/2018 21:00,458.25649
3/16/2018 22:00,514.55721
3/16/2018 23:00,13.17728
3/17/2018 0:00,27.79105
3/17/2018 1:00,29.16708
3/17/2018 2:00,16.48949
3/17/2018 3:00,45.46705
3/17/2018 4:00,184.90861
3/17/2018 5:00,244.60286
3/17/2018 6:00,489.3631
3/17/2018 7:00,172.07827
3/17/2018 8:00,209.95371
3/17/2018 9:00,228.34748
3/17/2018 10:00,280.98343
3/17/2018 11:00,185.59553
3/17/2018 12:00,156.10194
3/17/2018 13:00,765.81471
3/17/2018 14:00,145.34314
3/17/2018 15:00,343.48105
3/17/2018 16:00,288.05106
3/17/2018 17:00,210.17729
3/17/2018 18:00,541.65563
3/17/2018 19:00,447.44045
3/17/2018 20:00,1132.65331
3/17/2018 21:00,397.70187
3/17/2018 22:00,252.83021
3/17/2018 23:00,85.01433
3/18/2018 0:00,44.41518
3/18/2018 1:00,1.32012
3/18/2018 2:00,3.25575
3/18/2018 3:00,23.72135
3/18/2018 4:00,76.99872
3/18/2018 5:00,206.48494
3/18/2018 6:00,359.62897
3/18/2018 7:00,837.20601
3/18/2018 8:00,1270.67436
3/18/2018 9:00,711.82514
3/18/2018 10:00,1084.08157
3/18/2018 11:00,433.6206
3/18/2018 12:00,541.86413
3/18/2018 13:00,396.17574
3/18/2018 14:00,212.25069
3/18/2018 15:00,572.7749
3/18/2018 16:00,143.20805
3/18/2018 17:00,485.73378
3/18/2018 18:00,382.17794
3/18/2018 19:00,315.43036
3/18/2018 20:00,920.03695
3/18/2018 21:00,840.28531
3/18/2018 22:00,333.5885
3/18/2018 23:00,60.3931
3/19/2018 0:00,17.50484
3/19/2018 1:00,4.13163
3/19/2018 2:00,1.04955
3/19/2018 3:00,1.11964
3/19/2018 4:00,4.85292
3/19/2018 5:00,113.75435
3/19/2018 6:00,1115.84487
3/19/2018 7:00,315.30015
3/19/2018 8:00,114.38153
3/19/2018 9:00,601.00677
3/19/2018 10:00,242.80446
3/19/2018 11:00,723.9792
3/19/2018 12:00,469.21874
3/19/2018 13:00,422.36177
3/19/2018 14:00,210.41726
3/19/2018 15:00,354.50432
3/19/2018 16:00,411.84877
3/19/2018 17:00,553.95823
3/19/2018 18:00,710.07317
3/19/2018 19:00,852.00425
3/19/2018 20:00,357.63849
3/19/2018 21:00,217.93927
3/19/2018 22:00,133.27067
3/19/2018 23:00,68.87928
3/20/2018 0:00,4.56476
3/20/2018 1:00,2.53161
3/20/2018 2:00,1.18146
3/20/2018 3:00,2.57026
3/20/2018 4:00,19.38815
3/20/2018 5:00,109.44761
3/20/2018 6:00,227.60541
3/20/2018 7:00,193.81864
3/20/2018 8:00,82.03482
3/20/2018 9:00,470.80295
3/20/2018 10:00,120.64146
3/20/2018 11:00,123.22022
3/20/2018 12:00,261.89827
3/20/2018 13:00,185.41602
3/20/2018 14:00,102.65771
3/20/2018 15:00,83.46772
3/20/2018 16:00,309.75841
3/20/2018 17:00,304.92527
3/20/2018 18:00,1632.91632
3/20/2018 19:00,547.30787
3/20/2018 20:00,2919.33704
3/20/2018 21:00,639.56287
3/20/2018 22:00,1007.6289
3/20/2018 23:00,409.84848
3/21/2018 0:00,0.68101
3/21/2018 1:00,0.35353
3/21/2018 2:00,3.78327
3/21/2018 3:00,1.45233
3/21/2018 4:00,161.17245
3/21/2018 5:00,96.30698
3/21/2018 6:00,334.04119
3/21/2018 7:00,216.44391
3/21/2018 8:00,190.64336
3/21/2018 9:00,510.24869
3/21/2018 10:00,1190.80275
3/21/2018 11:00,809.04967
3/21/2018 12:00,387.72636
3/21/2018 13:00,874.62064
3/21/2018 14:00,950.22599
3/21/2018 15:00,976.35415
3/21/2018 16:00,267.0304
3/21/2018 17:00,250.42225
3/21/2018 18:00,610.14329
3/21/2018 19:00,887.78274
3/21/2018 20:00,1239.86414
3/21/2018 21:00,1406.61127
3/21/2018 22:00,298.96495
3/21/2018 23:00,399.25445
3/22/2018 0:00,39.73376
3/22/2018 1:00,0.55741
3/22/2018 2:00,0.7361
3/22/2018 3:00,1.16463
3/22/2018 4:00,12.91974
3/22/2018 5:00,136.17136
3/22/2018 6:00,273.60744
3/22/2018 7:00,300.6647
3/22/2018 8:00,214.83392
3/22/2018 9:00,384.96648
3/22/2018 10:00,555.35276
3/22/2018 11:00,761.36011
3/22/2018 12:00,561.05524
3/22/2018 13:00,281.38468
3/22/2018 14:00,1139.70104
3/22/2018 15:00,587.03219
3/22/2018 16:00,1286.91685
3/22/2018 17:00,633.00281
3/22/2018 18:00,398.55177
3/22/2018 19:00,1454.14633
3/22/2018 20:00,443.71479
3/22/2018 21:00,845.65728
3/22/2018 22:00,328.74313
3/22/2018 23:00,23.82686
3/23/2018 0:00,8.98169
3/23/2018 1:00,16.38235
3/23/2018 2:00,12.20586
3/23/2018 3:00,7.68999
3/23/2018 4:00,22.99693
3/23/2018 5:00,189.52774
3/23/2018 6:00,478.96095
3/23/2018 7:00,139.32214
3/23/2018 8:00,188.66753
3/23/2018 9:00,255.97709
3/23/2018 10:00,143.36292
3/23/2018 11:00,401.65089
3/23/2018 12:00,366.7671
3/23/2018 13:00,196.05203
3/23/2018 14:00,177.19989
3/23/2018 15:00,435.13671
3/23/2018 16:00,529.66023
3/23/2018 17:00,404.57673
3/23/2018 18:00,529.47393
3/23/2018 19:00,996.11811
3/23/2018 20:00,1480.75359
3/23/2018 21:00,338.99364
3/23/2018 22:00,222.68187
3/23/2018 23:00,76.11772
3/24/2018 0:00,25.27168
3/24/2018 1:00,2.14032
3/24/2018 2:00,1.23807
3/24/2018 3:00,3.46959
3/24/2018 4:00,7.37724
3/24/2018 5:00,158.41527
3/24/2018 6:00,200.87016
3/24/2018 7:00,175.99134
3/24/2018 8:00,247.54606
3/24/2018 9:00,167.36749
3/24/2018 10:00,128.75639
3/24/2018 11:00,450.0816
3/24/2018 12:00,913.43428
3/24/2018 13:00,241.81764
3/24/2018 14:00,285.66899
3/24/2018 15:00,360.45419
3/24/2018 16:00,305.62435
3/24/2018 17:00,491.36512
3/24/2018 18:00,315.93065
3/24/2018 19:00,1980.97611
3/24/2018 20:00,1543.47266
3/24/2018 21:00,1158.39178
3/24/2018 22:00,1183.9652
3/24/2018 23:00,337.20128
3/25/2018 0:00,98.09492
3/25/2018 1:00,83.0885
3/25/2018 2:00,69.96897
3/25/2018 3:00,81.98642
3/25/2018 4:00,82.67689
3/25/2018 5:00,326.80495
3/25/2018 6:00,277.22217
3/25/2018 7:00,263.67417
3/25/2018 8:00,316.17554
3/25/2018 9:00,308.62698
3/25/2018 10:00,227.31037
3/25/2018 11:00,450.47721
3/25/2018 12:00,521.96121
3/25/2018 13:00,447.33868
3/25/2018 14:00,526.15351
3/25/2018 15:00,488.38636
3/25/2018 16:00,137.05001
3/25/2018 17:00,298.7295
3/25/2018 18:00,336.41937
3/25/2018 19:00,914.2652
3/25/2018 20:00,716.58581
3/25/2018 21:00,1200.53894
3/25/2018 22:00,385.32921
3/25/2018 23:00,107.47526
3/26/2018 0:00,90.25708
3/26/2018 1:00,9.21114
3/26/2018 2:00,2.15384
3/26/2018 3:00,1.65241
3/26/2018 4:00,10.02473
3/26/2018 5:00,142.28939
3/26/2018 6:00,345.90861
3/26/2018 7:00,414.79976
3/26/2018 8:00,372.06465
3/26/2018 9:00,201.53784
3/26/2018 10:00,168.88991
3/26/2018 11:00,295.07972
3/26/2018 12:00,270.12943
3/26/2018 13:00,647.18925
3/26/2018 14:00,756.02256
3/26/2018 15:00,1104.46948
3/26/2018 16:00,520.07841
3/26/2018 17:00,567.49847
3/26/2018 18:00,520.98592
3/26/2018 19:00,454.25158
3/26/2018 20:00,586.31133
3/26/2018 21:00,1037.5271
3/26/2018 22:00,574.64059
3/26/2018 23:00,268.9678
3/27/2018 0:00,3.77535
3/27/2018 1:00,1.33252
3/27/2018 2:00,0.81707
3/27/2018 3:00,1.70748
3/27/2018 4:00,6.64951
3/27/2018 5:00,194.97643
3/27/2018 6:00,621.9322
3/27/2018 7:00,637.55416
3/27/2018 8:00,274.22744
3/27/2018 9:00,810.06416
3/27/2018 10:00,391.86689
3/27/2018 11:00,195.19608
3/27/2018 12:00,220.09471
3/27/2018 13:00,681.93789
3/27/2018 14:00,244.99129
3/27/2018 15:00,640.07584
3/27/2018 16:00,629.97178
3/27/2018 17:00,564.11675
3/27/2018 18:00,964.74296
3/27/2018 19:00,297.47293
3/27/2018 20:00,415.42903
3/27/2018 21:00,339.48922
3/27/2018 22:00,269.95442
3/27/2018 23:00,136.04071
3/28/2018 0:00,6.07026
3/28/2018 1:00,24.6661
3/28/2018 2:00,0.64079
3/28/2018 3:00,1.37747
3/28/2018 4:00,5.78792
3/28/2018 5:00,63.08825
3/28/2018 6:00,569.8317
3/28/2018 7:00,340.95447
3/28/2018 8:00,527.05929
3/28/2018 9:00,162.06967
3/28/2018 10:00,113.96408
3/28/2018 11:00,287.40881
3/28/2018 12:00,349.32969
3/28/2018 13:00,88.95299
3/28/2018 14:00,235.20633
3/28/2018 15:00,81.74442
3/28/2018 16:00,133.02669
3/28/2018 17:00,321.89866
3/28/2018 18:00,211.23585
3/28/2018 19:00,238.90733
3/28/2018 20:00,426.7042
3/28/2018 21:00,440.6555
3/28/2018 22:00,411.3558
3/28/2018 23:00,254.2829
3/29/2018 0:00,745.04101
3/29/2018 1:00,447.79038
3/29/2018 2:00,2.48511
3/29/2018 3:00,2.10652
3/29/2018 4:00,8.63688
3/29/2018 5:00,92.00488
3/29/2018 6:00,206.95954
3/29/2018 7:00,310.89944
3/29/2018 8:00,306.0109
3/29/2018 9:00,1306.43202
3/29/2018 10:00,431.59338
3/29/2018 11:00,745.86678
3/29/2018 12:00,198.72593
3/29/2018 13:00,983.6576
3/29/2018 14:00,492.88138
3/29/2018 15:00,203.17752
3/29/2018 16:00,484.86236
3/29/2018 17:00,359.44943
3/29/2018 18:00,522.45019
3/29/2018 19:00,837.214
3/29/2018 20:00,550.59969
3/29/2018 21:00,792.3855
3/29/2018 22:00,615.68107
3/29/2018 23:00,1112.54668
3/30/2018 0:00,1300.73151
3/30/2018 1:00,626.45888
3/30/2018 2:00,1.51665
3/30/2018 3:00,0.30617
3/30/2018 4:00,5.97659
3/30/2018 5:00,81.60352
3/30/2018 6:00,177.63265
3/30/2018 7:00,364.63047
3/30/2018 8:00,996.97451
3/30/2018 9:00,1208.76154
3/30/2018 10:00,1726.04241
3/30/2018 11:00,164.81092
3/30/2018 12:00,215.96553
3/30/2018 13:00,608.27486
3/30/2018 14:00,550.07973
3/30/2018 15:00,300.33795
3/30/2018 16:00,1195.53718
3/30/2018 17:00,290.54587
3/30/2018 18:00,255.88643
3/30/2018 19:00,1511.46724
3/30/2018 20:00,764.75899
3/30/2018 21:00,1378.61956
3/30/2018 22:00,1185.74867
3/30/2018 23:00,106.89297
3/31/2018 0:00,8.62324
3/31/2018 1:00,1.10415
3/31/2018 2:00,0.73683
3/31/2018 3:00,12.53721
3/31/2018 4:00,35.46566
3/31/2018 5:00,200.71123
3/31/2018 6:00,223.16576
3/31/2018 7:00,677.59043
3/31/2018 8:00,594.71621
3/31/2018 9:00,418.41587
3/31/2018 10:00,404.94542
3/31/2018 11:00,341.75434
3/31/2018 12:00,373.8498
3/31/2018 13:00,425.66312
3/31/2018 14:00,427.73167
3/31/2018 15:00,317.16904
3/31/2018 16:00,414.91033
3/31/2018 17:00,1073.6741
3/31/2018 18:00,1030.25099
3/31/2018 19:00,987.95165
3/31/2018 20:00,1112.23687
3/31/2018 21:00,1814.69874
3/31/2018 22:00,1644.75491
3/31/2018 23:00,803.48451
4/1/2018 0:00,513.48036
4/1/2018 1:00,172.66969
4/1/2018 2:00,8.55372
4/1/2018 3:00,114.12455
4/1/2018 4:00,146.44087
4/1/2018 5:00,832.0169
4/1/2018 6:00,247.32594
4/1/2018 7:00,738.30094
4/1/2018 8:00,426.69028
4/1/2018 9:00,2042.56899
4/1/2018 10:00,1465.62457
4/1/2018 11:00,2516.53573
4/1/2018 12:00,483.60746
4/1/2018 13:00,1104.26298
4/1/2018 14:00,1268.02716
4/1/2018 15:00,927.15009
4/1/2018 16:00,2626.51383
4/1/2018 17:00,1968.74116
4/1/2018 18:00,760.04718
4/1/2018 19:00,677.89706
4/1/2018 20:00,1692.34615
4/1/2018 21:00,1065.33296
4/1/2018 22:00,300.2916
4/1/2018 23:00,211.81748
4/2/2018 0:00,16.23311
4/2/2018 1:00,8.72426
4/2/2018 2:00,70.59896
4/2/2018 3:00,2.02447
4/2/2018 4:00,75.4189
4/2/2018 5:00,248.16852
4/2/2018 6:00,296.10285
4/2/2018 7:00,517.23724
4/2/2018 8:00,455.49399
4/2/2018 9:00,375.704
4/2/2018 10:00,540.49058
4/2/2018 11:00,598.95929
4/2/2018 12:00,453.83342
4/2/2018 13:00,377.21679
4/2/2018 14:00,694.32485
