DateTime,Traffic
03/05/2018 15:00,1189.279
03/05/2018 16:00,172.66018
03/05/2018 17:00,420.90856
03/05/2018 18:00,928.17931
03/05/2018 19:00,769.87704
03/05/2018 20:00,903.05179
03/05/2018 21:00,799.89324
03/05/2018 22:00,501.706
03/05/2018 23:00,115.52357
03/06/2018 00:00,130.50564
03/06/2018 01:00,332.79608
03/06/2018 02:00,3.44814
03/06/2018 03:00,3.26605
03/06/2018 04:00,16.30605
03/06/2018 05:00,1211.21708
03/06/2018 06:00,113.27717
03/06/2018 07:00,184.67304
03/06/2018 08:00,137.94201
03/06/2018 09:00,231.3032
03/06/2018 10:00,376.52774
03/06/2018 11:00,1069.88012
03/06/2018 12:00,659.03806
03/06/2018 13:00,1663.9688
03/06/2018 14:00,1645.58891
03/06/2018 15:00,2336.33249
03/06/2018 16:00,274.5957
03/06/2018 17:00,672.53361
03/06/2018 18:00,852.34724
03/06/2018 19:00,834.31624
03/06/2018 20:00,1829.51968
03/06/2018 21:00,1270.51571
03/06/2018 22:00,880.902
03/06/2018 23:00,388.66058
03/07/2018 00:00,148.31302
03/07/2018 01:00,75.79331
03/07/2018 02:00,52.63394
03/07/2018 03:00,35.79366
03/07/2018 04:00,6.78178
03/07/2018 05:00,87.13749
03/07/2018 06:00,200.55609
03/07/2018 07:00,156.28446
03/07/2018 08:00,189.33171
03/07/2018 09:00,140.80379
03/07/2018 10:00,532.98388
03/07/2018 11:00,465.38875
03/07/2018 12:00,473.12991
03/07/2018 13:00,614.01876
03/07/2018 14:00,615.96655
03/07/2018 15:00,719.80641
03/07/2018 16:00,893.75187
03/07/2018 17:00,608.53701
03/07/2018 18:00,1438.69317
03/07/2018 19:00,694.9561
03/07/2018 20:00,734.56977
03/07/2018 21:00,2231.15883
03/07/2018 22:00,1705.48406
03/07/2018 23:00,772.47234
03/08/2018 00:00,231.89216
03/08/2018 01:00,43.49252
03/08/2018 02:00,10.64253
03/08/2018 03:00,8.02731
03/08/2018 04:00,31.90049
03/08/2018 05:00,840.08502
03/08/2018 06:00,1162.46144
03/08/2018 07:00,252.96706
03/08/2018 08:00,109.36351
03/08/2018 09:00,326.82655
03/08/2018 10:00,468.77767
03/08/2018 11:00,1918.16279
03/08/2018 12:00,851.29266
03/08/2018 13:00,638.5875
03/08/2018 14:00,338.16086
03/08/2018 15:00,297.15198
03/08/2018 16:00,359.31842
03/08/2018 17:00,459.3146
03/08/2018 18:00,662.46734
03/08/2018 19:00,1260.59724
03/08/2018 20:00,1247.13361
03/08/2018 21:00,3353.83289
03/08/2018 22:00,298.39089
03/08/2018 23:00,370.93132
03/09/2018 00:00,50.86489
03/09/2018 01:00,15.25961
03/09/2018 02:00,3.12953
03/09/2018 03:00,50.2398
03/09/2018 04:00,88.69315
03/09/2018 05:00,237.20653
03/09/2018 06:00,542.17446
03/09/2018 07:00,724.14027
03/09/2018 08:00,474.39957
03/09/2018 09:00,333.83258
03/09/2018 10:00,80.53907
03/09/2018 11:00,695.40986
03/09/2018 12:00,280.62446
03/09/2018 13:00,170.87924
03/09/2018 14:00,404.28051
03/09/2018 15:00,532.77667
03/09/2018 16:00,327.11844
03/09/2018 17:00,307.71524
03/09/2018 18:00,439.27106
03/09/2018 19:00,724.58336
03/09/2018 20:00,666.98904
03/09/2018 21:00,1080.05239
03/09/2018 22:00,753.11487
03/09/2018 23:00,432.58173
03/10/2018 00:00,338.77304
03/10/2018 01:00,149.40608
03/10/2018 02:00,160.62291
03/10/2018 03:00,40.57537
03/10/2018 04:00,4.57636
03/10/2018 05:00,160.60313
03/10/2018 06:00,331.8223
03/10/2018 07:00,776.20916
03/10/2018 08:00,370.28199
03/10/2018 09:00,601.02881
03/10/2018 10:00,632.96316
03/10/2018 11:00,676.65736
03/10/2018 12:00,2440.62369
03/10/2018 13:00,581.2342
03/10/2018 14:00,453.93708
03/10/2018 15:00,467.95
03/10/2018 16:00,1123.21672
03/10/2018 17:00,383.28587
03/10/2018 18:00,808.40135
03/10/2018 19:00,565.86808
03/10/2018 20:00,939.43681
03/10/2018 21:00,907.1782
03/10/2018 22:00,1253.41237
03/10/2018 23:00,442.04979
03/11/2018 00:00,288.69177
03/11/2018 01:00,54.73174
03/11/2018 02:00,1.97707
03/11/2018 03:00,7.81753
03/11/2018 04:00,73.49644
03/11/2018 05:00,102.16168
03/11/2018 06:00,203.41649
03/11/2018 07:00,335.7209
03/11/2018 08:00,671.276
03/11/2018 09:00,586.82285
03/11/2018 10:00,1945.23099
03/11/2018 11:00,1577.30936
03/11/2018 12:00,912.66654
03/11/2018 13:00,1276.73598
03/11/2018 14:00,651.7843
03/11/2018 15:00,574.01781
03/11/2018 16:00,1551.19661
03/11/2018 17:00,686.70568
03/11/2018 18:00,862.77176
03/11/2018 19:00,719.8832
03/11/2018 20:00,551.40983
03/11/2018 21:00,784.91469
03/11/2018 22:00,1048.59673
03/11/2018 23:00,598.22514
03/12/2018 00:00,162.61635
03/12/2018 01:00,8.26983
03/12/2018 02:00,7.02505
03/12/2018 03:00,4.11123
03/12/2018 04:00,38.10551
03/12/2018 05:00,118.04947
03/12/2018 06:00,279.49554
03/12/2018 07:00,356.93923
03/12/2018 08:00,569.2431
03/12/2018 09:00,277.25272
03/12/2018 10:00,276.78489
03/12/2018 11:00,436.06737
03/12/2018 12:00,1451.39625
03/12/2018 13:00,715.43843
03/12/2018 14:00,194.59366
03/12/2018 15:00,1140.17001
03/12/2018 16:00,339.47021
03/12/2018 17:00,328.87775
03/12/2018 18:00,583.46375
03/12/2018 19:00,642.95127
03/12/2018 20:00,1946.02209
03/12/2018 21:00,1190.67348
03/12/2018 22:00,730.88641
03/12/2018 23:00,220.53337
03/13/2018 00:00,155.13161
03/13/2018 01:00,87.46809
03/13/2018 02:00,38.49585
03/13/2018 03:00,16.67428
03/13/2018 04:00,148.65345
03/13/2018 05:00,404.29499
03/13/2018 06:00,515.26126
03/13/2018 07:00,557.48051
03/13/2018 08:00,268.25275
03/13/2018 09:00,368.70917
03/13/2018 10:00,658.36354
03/13/2018 11:00,456.8634
03/13/2018 12:00,1227.33429
03/13/2018 13:00,550.2829
03/13/2018 14:00,1138.07362
03/13/2018 15:00,455.62316
03/13/2018 16:00,289.19905
03/13/2018 17:00,443.48402
03/13/2018 18:00,2265.67372
03/13/2018 19:00,917.46764
03/13/2018 20:00,1547.66934
03/13/2018 21:00,957.08277
03/13/2018 22:00,1014.43366
03/13/2018 23:00,707.05726
03/14/2018 00:00,174.21733
03/14/2018 01:00,57.02498
03/14/2018 02:00,101.21013
03/14/2018 03:00,4.95208
03/14/2018 04:00,12.90304
03/14/2018 05:00,950.7299
03/14/2018 06:00,506.29084
03/14/2018 07:00,224.98373
03/14/2018 08:00,273.10939
03/14/2018 09:00,344.53629
03/14/2018 10:00,198.72342
03/14/2018 11:00,426.31701
03/14/2018 12:00,331.48436
03/14/2018 13:00,205.59193
03/14/2018 14:00,107.7826
03/14/2018 15:00,162.40554
03/14/2018 16:00,169.44228
03/14/2018 17:00,580.28895
03/14/2018 18:00,1162.95292
03/14/2018 19:00,978.9094
03/14/2018 20:00,828.78068
03/14/2018 21:00,1715.31702
03/14/2018 22:00,683.89204
03/14/2018 23:00,415.48719
03/15/2018 00:00,410.11545
03/15/2018 01:00,107.77486
03/15/2018 02:00,3.85294
03/15/2018 03:00,4.34582
03/15/2018 04:00,18.42206
03/15/2018 05:00,222.43886
03/15/2018 06:00,239.76598
03/15/2018 07:00,185.10303
03/15/2018 08:00,308.79782
03/15/2018 09:00,312.48348
03/15/2018 10:00,393.59613
03/15/2018 11:00,318.69008
03/15/2018 12:00,459.18212
03/15/2018 13:00,815.89388
03/15/2018 14:00,739.52439
03/15/2018 15:00,140.85488
03/15/2018 16:00,209.45738
03/15/2018 17:00,451.74807
03/15/2018 18:00,1020.8867
03/15/2018 19:00,840.10497
03/15/2018 20:00,1484.63137
03/15/2018 21:00,1828.39651
03/15/2018 22:00,1729.39379
03/15/2018 23:00,475.61899
03/16/2018 00:00,979.06255
03/16/2018 01:00,548.76695
03/16/2018 02:00,96.80681
03/16/2018 03:00,86.36891
03/16/2018 04:00,144.52356
03/16/2018 05:00,187.31609
03/16/2018 06:00,230.40914
03/16/2018 07:00,269.79374
03/16/2018 08:00,170.40892
03/16/2018 09:00,164.29822
03/16/2018 10:00,168.54232
03/16/2018 11:00,433.15481
03/16/2018 12:00,823.81347
03/16/2018 13:00,1023.50016
03/16/2018 14:00,304.60575
03/16/2018 15:00,240.62086
03/16/2018 16:00,215.25007
03/16/2018 17:00,493.13311
03/16/2018 18:00,662.68853
03/16/2018 19:00,1386.46748
03/16/2018 20:00,1989.96988
03/16/2018 21:00,1104.12075
03/16/2018 22:00,840.35257
03/16/2018 23:00,226.2604
03/17/2018 00:00,1001.49577
03/17/2018 01:00,488.38276
03/17/2018 02:00,3.41342
03/17/2018 03:00,2.10557
03/17/2018 04:00,9.46604
03/17/2018 05:00,595.47745
03/17/2018 06:00,161.66636
03/17/2018 07:00,309.17231
03/17/2018 08:00,263.34627
03/17/2018 09:00,288.02785
03/17/2018 10:00,1585.27472
03/17/2018 11:00,2667.99646
03/17/2018 12:00,1885.12423
03/17/2018 13:00,738.42758
03/17/2018 14:00,1199.80098
03/17/2018 15:00,1064.22934
03/17/2018 16:00,889.85012
03/17/2018 17:00,497.34158
03/17/2018 18:00,750.4617
03/17/2018 19:00,1216.0736
03/17/2018 20:00,846.28612
03/17/2018 21:00,1644.54138
03/17/2018 22:00,2007.6173
03/17/2018 23:00,1438.83452
03/18/2018 00:00,264.62785
03/18/2018 01:00,101.99692
03/18/2018 02:00,75.59763
03/18/2018 03:00,69.91196
03/18/2018 04:00,38.36727
03/18/2018 05:00,70.65014
03/18/2018 06:00,726.59561
03/18/2018 07:00,702.67678
03/18/2018 08:00,841.17155
03/18/2018 09:00,1655.4688
03/18/2018 10:00,2651.2821
03/18/2018 11:00,1676.36366
03/18/2018 12:00,865.54915
03/18/2018 13:00,591.91569
03/18/2018 14:00,567.77172
03/18/2018 15:00,431.97909
03/18/2018 16:00,665.0015
03/18/2018 17:00,821.71898
03/18/2018 18:00,675.93355
03/18/2018 19:00,724.85379
03/18/2018 20:00,2006.47908
03/18/2018 21:00,2127.01858
03/18/2018 22:00,2021.19408
03/18/2018 23:00,2092.07042
03/19/2018 00:00,1008.09758
03/19/2018 01:00,801.73605
03/19/2018 02:00,317.61147
03/19/2018 03:00,76.87259
03/19/2018 04:00,16.47565
03/19/2018 05:00,105.18782
03/19/2018 06:00,209.676
03/19/2018 07:00,333.97066
03/19/2018 08:00,1007.5966
03/19/2018 09:00,464.40622
03/19/2018 10:00,316.97385
03/19/2018 11:00,385.25581
03/19/2018 12:00,488.70058
03/19/2018 13:00,624.62046
03/19/2018 14:00,139.7487
03/19/2018 15:00,152.1656
03/19/2018 16:00,300.87605
03/19/2018 17:00,556.63898
03/19/2018 18:00,425.04938
03/19/2018 19:00,875.04229
03/19/2018 20:00,932.70862
03/19/2018 21:00,771.96223
03/19/2018 22:00,351.40545
03/19/2018 23:00,475.66824
03/20/2018 00:00,216.67932
03/20/2018 01:00,38.3241
03/20/2018 02:00,75.59958
03/20/2018 03:00,218.29573
03/20/2018 04:00,989.9037
03/20/2018 05:00,475.977
03/20/2018 06:00,193.28921
03/20/2018 07:00,138.19457
03/20/2018 08:00,335.91204
03/20/2018 09:00,669.48701
03/20/2018 10:00,821.18189
03/20/2018 11:00,384.51212
03/20/2018 12:00,1263.9819
03/20/2018 13:00,609.39763
03/20/2018 14:00,377.42617
03/20/2018 15:00,276.61705
03/20/2018 16:00,311.99162
03/20/2018 17:00,414.99751
03/20/2018 18:00,938.78259
03/20/2018 19:00,876.03162
03/20/2018 20:00,1353.08028
03/20/2018 21:00,830.1417
03/20/2018 22:00,732.84914
03/20/2018 23:00,617.21033
03/21/2018 00:00,293.6309
03/21/2018 01:00,152.77516
03/21/2018 02:00,373.78991
03/21/2018 03:00,338.78074
03/21/2018 04:00,202.93704
03/21/2018 05:00,646.57073
03/21/2018 06:00,370.35725
03/21/2018 07:00,391.57775
03/21/2018 08:00,475.5314
03/21/2018 09:00,261.99656
03/21/2018 10:00,329.81452
03/21/2018 11:00,776.39768
03/21/2018 12:00,1572.84125
03/21/2018 13:00,335.67901
03/21/2018 14:00,125.15859
03/21/2018 15:00,100.41896
03/21/2018 16:00,259.33388
03/21/2018 17:00,478.75199
03/21/2018 18:00,1647.05445
03/21/2018 19:00,737.75941
03/21/2018 20:00,1086.18332
03/21/2018 21:00,916.98349
03/21/2018 22:00,570.71308
03/21/2018 23:00,567.59502
03/22/2018 00:00,584.06596
03/22/2018 01:00,169.39393
03/22/2018 02:00,7.66579
03/22/2018 03:00,16.02041
03/22/2018 04:00,10.1673
03/22/2018 05:00,317.89438
03/22/2018 06:00,256.35766
03/22/2018 07:00,115.83089
03/22/2018 08:00,398.0024
03/22/2018 09:00,169.25508
03/22/2018 10:00,482.26763
03/22/2018 11:00,965.79151
03/22/2018 12:00,1015.21293
03/22/2018 13:00,1041.72021
03/22/2018 14:00,1308.47722
03/22/2018 15:00,1038.54194
03/22/2018 16:00,612.32882
03/22/2018 17:00,728.60602
03/22/2018 18:00,1028.12363
03/22/2018 19:00,1392.07117
03/22/2018 20:00,1237.09058
03/22/2018 21:00,714.47529
03/22/2018 22:00,555.65871
03/22/2018 23:00,1047.54846
03/23/2018 00:00,693.55981
03/23/2018 01:00,661.75168
03/23/2018 02:00,61.53929
03/23/2018 03:00,33.16769
03/23/2018 04:00,12.65415
03/23/2018 05:00,117.89698
03/23/2018 06:00,278.71249
03/23/2018 07:00,458.09375
03/23/2018 08:00,471.54631
03/23/2018 09:00,875.31516
03/23/2018 10:00,410.99288
03/23/2018 11:00,841.12654
03/23/2018 12:00,745.03237
03/23/2018 13:00,614.25123
03/23/2018 14:00,1071.10041
03/23/2018 15:00,283.14535
03/23/2018 16:00,223.48082
03/23/2018 17:00,376.9159
03/23/2018 18:00,1273.51761
03/23/2018 19:00,1915.66911
03/23/2018 20:00,1060.85014
03/23/2018 21:00,939.02585
03/23/2018 22:00,749.65409
03/23/2018 23:00,320.05125
03/24/2018 00:00,603.12756
03/24/2018 01:00,146.35517
03/24/2018 02:00,154.58018
03/24/2018 03:00,8.81622
03/24/2018 04:00,6.44416
03/24/2018 05:00,173.86485
03/24/2018 06:00,201.3927
03/24/2018 07:00,695.44998
03/24/2018 08:00,1506.89998
03/24/2018 09:00,1011.76775
03/24/2018 10:00,1016.72172
03/24/2018 11:00,1723.38983
03/24/2018 12:00,725.0672
03/24/2018 13:00,1088.05034
03/24/2018 14:00,1586.40095
03/24/2018 15:00,1254.77805
03/24/2018 16:00,534.84685
03/24/2018 17:00,770.2255
03/24/2018 18:00,2258.39356
03/24/2018 19:00,1333.72603
03/24/2018 20:00,2887.80287
03/24/2018 21:00,1461.35695
03/24/2018 22:00,1471.87368
03/24/2018 23:00,1315.01467
03/25/2018 00:00,1046.73836
03/25/2018 01:00,774.54689
03/25/2018 02:00,22.76881
03/25/2018 03:00,73.38659
03/25/2018 04:00,65.62758
03/25/2018 05:00,274.29793
03/25/2018 06:00,944.96499
03/25/2018 07:00,612.62078
03/25/2018 08:00,1907.78659
03/25/2018 09:00,1221.67522
03/25/2018 10:00,1493.20939
03/25/2018 11:00,583.09095
03/25/2018 12:00,1457.11048
03/25/2018 13:00,2447.78842
03/25/2018 14:00,2322.3801
03/25/2018 15:00,924.6357
03/25/2018 16:00,724.51934
03/25/2018 17:00,526.28664
03/25/2018 18:00,845.05184
03/25/2018 19:00,1590.57485
03/25/2018 20:00,1426.09196
03/25/2018 21:00,857.56481
03/25/2018 22:00,564.53346
03/25/2018 23:00,610.48114
03/26/2018 00:00,124.73865
03/26/2018 01:00,103.05094
03/26/2018 02:00,7.49441
03/26/2018 03:00,3.31444
03/26/2018 04:00,5.69432
03/26/2018 05:00,106.86448
03/26/2018 06:00,227.719
03/26/2018 07:00,334.84129
03/26/2018 08:00,550.52041
03/26/2018 09:00,898.0635
03/26/2018 10:00,1014.77415
03/26/2018 11:00,731.89787
03/26/2018 12:00,621.11833
03/26/2018 13:00,305.51911
03/26/2018 14:00,1059.09047
03/26/2018 15:00,1505.88335
03/26/2018 16:00,407.11977
03/26/2018 17:00,1080.59786
03/26/2018 18:00,879.77616
03/26/2018 19:00,950.05821
03/26/2018 20:00,1011.95395
03/26/2018 21:00,1677.36528
03/26/2018 22:00,822.87482
03/26/2018 23:00,932.61017
03/27/2018 00:00,330.93802
03/27/2018 01:00,91.05501
03/27/2018 02:00,116.70459
03/27/2018 03:00,3.0247
03/27/2018 04:00,3.22732
03/27/2018 05:00,232.80278
03/27/2018 06:00,294.73683
03/27/2018 07:00,148.62223
03/27/2018 08:00,72.93208
03/27/2018 09:00,574.57284
03/27/2018 10:00,326.78351
03/27/2018 11:00,756.83462
03/27/2018 12:00,658.34552
03/27/2018 13:00,268.79105
03/27/2018 14:00,459.48326
03/27/2018 15:00,405.05336
03/27/2018 16:00,1405.39021
03/27/2018 17:00,561.64552
03/27/2018 18:00,515.32285
03/27/2018 19:00,1389.82135
03/27/2018 20:00,1456.08449
03/27/2018 21:00,1259.91962
03/27/2018 22:00,1809.08031
03/27/2018 23:00,289.50958
03/28/2018 00:00,125.18779
03/28/2018 01:00,146.68708
03/28/2018 02:00,31.57469
03/28/2018 03:00,15.09353
03/28/2018 04:00,33.23291
03/28/2018 05:00,151.43153
03/28/2018 06:00,156.5122
03/28/2018 07:00,272.12361
03/28/2018 08:00,318.12655
03/28/2018 09:00,269.70372
03/28/2018 10:00,401.99941
03/28/2018 11:00,687.93978
03/28/2018 12:00,1182.64298
03/28/2018 13:00,1513.8226
03/28/2018 14:00,559.90857
03/28/2018 15:00,1841.97537
03/28/2018 16:00,634.78337
03/28/2018 17:00,445.07388
03/28/2018 18:00,1176.0184
03/28/2018 19:00,1118.58335
03/28/2018 20:00,1064.62176
03/28/2018 21:00,1103.47058
03/28/2018 22:00,1627.23757
03/28/2018 23:00,730.83186
03/29/2018 00:00,351.70463
03/29/2018 01:00,294.45126
03/29/2018 02:00,131.23725
03/29/2018 03:00,13.21406
03/29/2018 04:00,4.97461
03/29/2018 05:00,100.71298
03/29/2018 06:00,366.0563
03/29/2018 07:00,400.50729
03/29/2018 08:00,135.30488
03/29/2018 09:00,215.92551
03/29/2018 10:00,195.66754
03/29/2018 11:00,250.58792
03/29/2018 12:00,1010.39713
03/29/2018 13:00,327.71488
03/29/2018 14:00,336.22237
03/29/2018 15:00,170.84692
03/29/2018 16:00,398.03042
03/29/2018 17:00,287.05615
03/29/2018 18:00,1426.28413
03/29/2018 19:00,1989.35289
03/29/2018 20:00,1851.01159
03/29/2018 21:00,1145.86214
03/29/2018 22:00,747.63083
03/29/2018 23:00,896.82556
03/30/2018 00:00,797.74683
03/30/2018 01:00,110.45574
03/30/2018 02:00,20.47844
03/30/2018 03:00,24.22033
03/30/2018 04:00,11.70188
03/30/2018 05:00,529.92827
03/30/2018 06:00,330.99966
03/30/2018 07:00,447.59837
03/30/2018 08:00,518.44584
03/30/2018 09:00,286.07637
03/30/2018 10:00,278.67667
03/30/2018 11:00,904.92792
03/30/2018 12:00,1322.71862
03/30/2018 13:00,383.72164
03/30/2018 14:00,481.56358
03/30/2018 15:00,177.59343
03/30/2018 16:00,514.47526
03/30/2018 17:00,572.54668
03/30/2018 18:00,1709.94481
03/30/2018 19:00,1635.73664
03/30/2018 20:00,1645.99449
03/30/2018 21:00,499.84228
03/30/2018 22:00,589.64187
03/30/2018 23:00,309.8155
03/31/2018 00:00,581.45177
03/31/2018 01:00,245.94146
03/31/2018 02:00,133.01411
03/31/2018 03:00,170.4211
03/31/2018 04:00,16.75529
03/31/2018 05:00,418.24154
03/31/2018 06:00,354.83075
03/31/2018 07:00,372.57686
03/31/2018 08:00,854.64709
03/31/2018 09:00,631.16944
03/31/2018 10:00,948.33231
03/31/2018 11:00,583.80383
03/31/2018 12:00,1857.87012
03/31/2018 13:00,1032.27365
03/31/2018 14:00,904.70279
03/31/2018 15:00,1095.3711
03/31/2018 16:00,824.19056
03/31/2018 17:00,336.61996
03/31/2018 18:00,1050.3959
03/31/2018 19:00,2151.89383
03/31/2018 20:00,1677.31328
03/31/2018 21:00,894.49376
03/31/2018 22:00,1562.5952
03/31/2018 23:00,506.66623
04/01/2018 00:00,262.0705
04/01/2018 01:00,665.9747
04/01/2018 02:00,5.63355
04/01/2018 03:00,16.35536
04/01/2018 04:00,21.10363
04/01/2018 05:00,169.98473
04/01/2018 06:00,103.6785
04/01/2018 07:00,893.24642
04/01/2018 08:00,1252.71069
04/01/2018 09:00,981.7308
04/01/2018 10:00,1178.44621
04/01/2018 11:00,1082.74057
04/01/2018 12:00,1588.39301
04/01/2018 13:00,1723.21598
04/01/2018 14:00,1632.2697
04/01/2018 15:00,762.16705
04/01/2018 16:00,288.56697
04/01/2018 17:00,356.07136
04/01/2018 18:00,623.6346
04/01/2018 19:00,846.18533
04/01/2018 20:00,1640.25075
04/01/2018 21:00,1365.97628
04/01/2018 22:00,1408.40116
04/01/2018 23:00,787.84676
04/02/2018 00:00,439.4938
04/02/2018 01:00,67.72466
04/02/2018 02:00,35.322
04/02/2018 03:00,149.80197
04/02/2018 04:00,109.07679
04/02/2018 05:00,230.3538
04/02/2018 06:00,295.03901
04/02/2018 07:00,325.64106
04/02/2018 08:00,1416.82059
04/02/2018 09:00,456.64118
04/02/2018 10:00,1504.95087
04/02/2018 11:00,1456.31401
04/02/2018 12:00,641.2878
04/02/2018 13:00,1447.30291
04/02/2018 14:00,906.82145
04/02/2018 15:00,570.81356
04/02/2018 16:00,682.25295
04/02/2018 17:00,786.93176
04/02/2018 18:00,1042.46445
04/02/2018 19:00,1846.00872
04/02/2018 20:00,1717.27975
04/02/2018 21:00,2532.93777
04/02/2018 22:00,955.91705
04/02/2018 23:00,735.94211
04/03/2018 00:00,301.45968
04/03/2018 01:00,140.62037
04/03/2018 02:00,6.64705
04/03/2018 03:00,103.84964
04/03/2018 04:00,87.39599
04/03/2018 05:00,435.34501
04/03/2018 06:00,535.56714
04/03/2018 07:00,555.86366
04/03/2018 08:00,148.21167
04/03/2018 09:00,105.49831
04/03/2018 10:00,443.8836
04/03/2018 11:00,1108.26662
04/03/2018 12:00,549.54764
04/03/2018 13:00,687.72749
04/03/2018 14:00,311.65801
04/03/2018 15:00,394.4497
04/03/2018 16:00,186.60796
04/03/2018 17:00,318.25246
04/03/2018 18:00,758.78229
04/03/2018 19:00,1118.51941
04/03/2018 20:00,1023.91111
04/03/2018 21:00,951.89016
04/03/2018 22:00,1433.81196
04/03/2018 23:00,863.52447
04/04/2018 00:00,545.1192
04/04/2018 01:00,876.53922
04/04/2018 02:00,267.99808
04/04/2018 03:00,16.65774
04/04/2018 04:00,109.33859
04/04/2018 05:00,135.84813
04/04/2018 06:00,256.27356
04/04/2018 07:00,63.83587
04/04/2018 08:00,249.14447
04/04/2018 09:00,492.56443
04/04/2018 10:00,206.13678
04/04/2018 11:00,463.44505
04/04/2018 12:00,752.54268
04/04/2018 13:00,1443.63417
04/04/2018 14:00,378.61087
04/04/2018 15:00,397.23265
04/04/2018 16:00,427.78448
04/04/2018 17:00,1184.33678
04/04/2018 18:00,846.03709
04/04/2018 19:00,1683.80138
04/04/2018 20:00,1382.36402
04/04/2018 21:00,1297.40437
04/04/2018 22:00,975.93808
04/04/2018 23:00,710.25023
04/05/2018 00:00,913.08439
04/05/2018 01:00,661.12113
04/05/2018 02:00,6.25625
04/05/2018 03:00,1.86079
04/05/2018 04:00,20.0761
04/05/2018 05:00,154.59587
04/05/2018 06:00,286.00975
04/05/2018 07:00,392.80578
04/05/2018 08:00,419.0904
04/05/2018 09:00,524.02923
04/05/2018 10:00,410.52995
04/05/2018 11:00,591.00539
04/05/2018 12:00,1652.05948
04/05/2018 13:00,669.09922
04/05/2018 14:00,397.94497
04/05/2018 15:00,481.51121
04/05/2018 16:00,885.65799
04/05/2018 17:00,1246.35669
04/05/2018 18:00,2758.82118
04/05/2018 19:00,3620.59103
