DateTime,Traffic
02/23/2018 00:00,339.00518
02/23/2018 01:00,28.69201
02/23/2018 02:00,1.69091
02/23/2018 03:00,2.55583
02/23/2018 04:00,24.49396
02/23/2018 05:00,94.15866
02/23/2018 06:00,208.01907
02/23/2018 07:00,104.37733
02/23/2018 08:00,167.37414
02/23/2018 09:00,125.20944
02/23/2018 10:00,109.28799
02/23/2018 11:00,181.35211
02/23/2018 12:00,153.19128
02/23/2018 13:00,243.67355
02/23/2018 14:00,117.61214
02/23/2018 15:00,544.7305
02/23/2018 16:00,170.5843
02/23/2018 17:00,691.9673
02/23/2018 18:00,823.46415
02/23/2018 19:00,519.36513
02/23/2018 20:00,479.67835
02/23/2018 21:00,676.20959
02/23/2018 22:00,246.20296
02/23/2018 23:00,2.91672
02/24/2018 00:00,116.94572
02/24/2018 01:00,65.48161
02/24/2018 02:00,13.41985
02/24/2018 03:00,4.63428
02/24/2018 04:00,1.24615
02/24/2018 05:00,19.457
02/24/2018 06:00,359.90396
02/24/2018 07:00,271.3807
02/24/2018 08:00,108.77019
02/24/2018 09:00,82.42309
02/24/2018 10:00,196.50026
02/24/2018 11:00,722.99279
02/24/2018 12:00,103.69064
02/24/2018 13:00,125.7284
02/24/2018 14:00,281.45367
02/24/2018 15:00,134.63426
02/24/2018 16:00,169.73814
02/24/2018 17:00,1375.50729
02/24/2018 18:00,192.8965
02/24/2018 19:00,428.94727
02/24/2018 20:00,1571.70425
02/24/2018 21:00,1136.08699
02/24/2018 22:00,895.1366
02/24/2018 23:00,121.32605
02/25/2018 00:00,163.82055
02/25/2018 01:00,22.20822
02/25/2018 02:00,36.34415
02/25/2018 03:00,45.96399
02/25/2018 04:00,19.16851
02/25/2018 05:00,25.69923
02/25/2018 06:00,425.50448
02/25/2018 07:00,316.62113
02/25/2018 08:00,171.52773
02/25/2018 09:00,372.50111
02/25/2018 10:00,322.63104
02/25/2018 11:00,171.00337
02/25/2018 12:00,382.92646
02/25/2018 13:00,169.49194
02/25/2018 14:00,485.97691
02/25/2018 15:00,654.20604
02/25/2018 16:00,205.98443
02/25/2018 17:00,266.63108
02/25/2018 18:00,509.49997
02/25/2018 19:00,506.3491
02/25/2018 20:00,379.7624
02/25/2018 21:00,205.84815
02/25/2018 22:00,259.83495
02/25/2018 23:00,87.29688
02/26/2018 00:00,1.90843
02/26/2018 01:00,10.85839
02/26/2018 02:00,32.92226
02/26/2018 03:00,23.47043
02/26/2018 04:00,8.8114
02/26/2018 05:00,18.87356
02/26/2018 06:00,469.19639
02/26/2018 07:00,93.55512
02/26/2018 08:00,46.96361
02/26/2018 09:00,121.89643
02/26/2018 10:00,58.20622
02/26/2018 11:00,77.29805
02/26/2018 12:00,137.20867
02/26/2018 13:00,161.07833
02/26/2018 14:00,154.23682
02/26/2018 15:00,85.78814
02/26/2018 16:00,184.60712
02/26/2018 17:00,90.63481
02/26/2018 18:00,184.2056
02/26/2018 19:00,790.04511
02/26/2018 20:00,506.81897
02/26/2018 21:00,590.00735
02/26/2018 22:00,122.07445
02/26/2018 23:00,314.88828
02/27/2018 00:00,10.92461
02/27/2018 01:00,1.07911
02/27/2018 02:00,10.69765
02/27/2018 03:00,21.80014
02/27/2018 04:00,3.11592
02/27/2018 05:00,18.94655
02/27/2018 06:00,160.78315
02/27/2018 07:00,39.08902
02/27/2018 08:00,43.69738
02/27/2018 09:00,62.48411
02/27/2018 10:00,52.15043
02/27/2018 11:00,65.73145
02/27/2018 12:00,167.41543
02/27/2018 13:00,131.46892
02/27/2018 14:00,9.55942
02/27/2018 15:00,60.37521
02/27/2018 16:00,53.14147
02/27/2018 17:00,195.86826
02/27/2018 18:00,205.68534
02/27/2018 19:00,311.47226
02/27/2018 20:00,335.34431
02/27/2018 21:00,410.80119
02/27/2018 22:00,224.23025
02/27/2018 23:00,41.24903
02/28/2018 00:00,2.07437
02/28/2018 01:00,1.7782
02/28/2018 02:00,4.26897
02/28/2018 03:00,1.3777
02/28/2018 04:00,3.19017
02/28/2018 05:00,21.49932
02/28/2018 06:00,998.61028
02/28/2018 07:00,75.69693
02/28/2018 08:00,78.96106
02/28/2018 09:00,74.79628
02/28/2018 10:00,11.94283
02/28/2018 11:00,38.01973
02/28/2018 12:00,198.80949
02/28/2018 13:00,146.68934
02/28/2018 14:00,97.70745
02/28/2018 15:00,17.60247
02/28/2018 16:00,297.13396
02/28/2018 17:00,180.37758
02/28/2018 18:00,815.43829
02/28/2018 19:00,537.88444
02/28/2018 20:00,1417.43873
02/28/2018 21:00,757.44217
02/28/2018 22:00,414.54019
02/28/2018 23:00,45.08797
03/01/2018 00:00,3.20287
03/01/2018 01:00,0.64588
03/01/2018 02:00,2.72971
03/01/2018 03:00,1.15233
03/01/2018 04:00,15.09346
03/01/2018 05:00,325.23399
03/01/2018 06:00,643.12626
03/01/2018 07:00,64.18324
03/01/2018 08:00,37.5741
03/01/2018 09:00,24.05782
03/01/2018 10:00,136.80407
03/01/2018 11:00,236.51746
03/01/2018 12:00,175.58532
03/01/2018 13:00,235.70184
03/01/2018 14:00,1207.99647
03/01/2018 15:00,175.31508
03/01/2018 16:00,113.90748
03/01/2018 17:00,332.90935
03/01/2018 18:00,431.76033
03/01/2018 19:00,607.84316
03/01/2018 20:00,347.85877
03/01/2018 21:00,409.5579
03/01/2018 22:00,315.66206
03/01/2018 23:00,61.17761
03/02/2018 00:00,1.35389
03/02/2018 01:00,1.15106
03/02/2018 02:00,0.55594
03/02/2018 03:00,1.71983
03/02/2018 04:00,1.30678
03/02/2018 05:00,9.5637
03/02/2018 06:00,115.14738
03/02/2018 07:00,18.34718
03/02/2018 08:00,21.68263
03/02/2018 09:00,227.7027
03/02/2018 10:00,134.98327
03/02/2018 11:00,23.97697
03/02/2018 12:00,102.95238
03/02/2018 13:00,234.58172
03/02/2018 14:00,75.50151
03/02/2018 15:00,123.96797
03/02/2018 16:00,20.59979
03/02/2018 17:00,341.2017
03/02/2018 18:00,290.46045
03/02/2018 19:00,729.20536
03/02/2018 20:00,695.81621
03/02/2018 21:00,1069.8604
03/02/2018 22:00,728.28418
03/02/2018 23:00,174.41578
03/03/2018 00:00,3.38504
03/03/2018 01:00,1.65354
03/03/2018 02:00,3.42323
03/03/2018 03:00,2.67963
03/03/2018 04:00,19.83556
03/03/2018 05:00,321.61694
03/03/2018 06:00,190.04117
03/03/2018 07:00,67.95257
03/03/2018 08:00,68.79426
03/03/2018 09:00,81.47227
03/03/2018 10:00,60.67266
03/03/2018 11:00,335.76845
03/03/2018 12:00,333.00405
03/03/2018 13:00,282.31171
03/03/2018 14:00,336.38712
03/03/2018 15:00,270.21498
03/03/2018 16:00,409.14167
03/03/2018 17:00,703.2466
03/03/2018 18:00,1009.84502
03/03/2018 19:00,383.85738
03/03/2018 20:00,810.20533
03/03/2018 21:00,1130.10776
03/03/2018 22:00,895.04265
03/03/2018 23:00,424.13412
03/04/2018 00:00,161.51038
03/04/2018 01:00,68.90113
03/04/2018 02:00,1.86772
03/04/2018 03:00,2.65156
03/04/2018 04:00,62.28938
03/04/2018 05:00,82.10517
03/04/2018 06:00,141.85907
03/04/2018 07:00,368.72168
03/04/2018 08:00,626.85844
03/04/2018 09:00,648.11336
03/04/2018 10:00,614.00563
03/04/2018 11:00,1034.79851
03/04/2018 12:00,499.35181
03/04/2018 13:00,564.09511
03/04/2018 14:00,636.73232
03/04/2018 15:00,560.043
03/04/2018 16:00,362.41575
03/04/2018 17:00,429.53585
03/04/2018 18:00,278.54804
03/04/2018 19:00,514.61235
03/04/2018 20:00,1022.41826
03/04/2018 21:00,1039.14295
03/04/2018 22:00,833.34839
03/04/2018 23:00,714.34823
03/05/2018 00:00,65.69469
03/05/2018 01:00,18.55807
03/05/2018 02:00,21.11894
03/05/2018 03:00,6.37831
03/05/2018 04:00,18.3161
03/05/2018 05:00,74.23731
03/05/2018 06:00,63.07372
03/05/2018 07:00,48.93878
03/05/2018 08:00,149.71819
03/05/2018 09:00,90.73972
03/05/2018 10:00,69.42567
03/05/2018 11:00,161.58061
03/05/2018 12:00,126.29014
03/05/2018 13:00,74.13679
03/05/2018 14:00,45.15525
03/05/2018 15:00,105.63302
03/05/2018 16:00,46.44912
03/05/2018 17:00,99.1425
03/05/2018 18:00,166.21957
03/05/2018 19:00,162.55653
03/05/2018 20:00,142.77201
03/05/2018 21:00,513.35906
03/05/2018 22:00,262.00608
03/05/2018 23:00,220.06578
03/06/2018 00:00,245.82433
03/06/2018 01:00,127.49697
03/06/2018 02:00,17.10155
03/06/2018 03:00,0.95913
03/06/2018 04:00,1.15526
03/06/2018 05:00,7.78488
03/06/2018 06:00,277.31253
03/06/2018 07:00,110.16143
03/06/2018 08:00,60.297
03/06/2018 09:00,61.81301
03/06/2018 10:00,82.89552
03/06/2018 11:00,97.78573
03/06/2018 12:00,105.78351
03/06/2018 13:00,174.22708
03/06/2018 14:00,532.04318
03/06/2018 15:00,84.58177
03/06/2018 16:00,191.38543
03/06/2018 17:00,184.73751
03/06/2018 18:00,429.68349
03/06/2018 19:00,447.92401
03/06/2018 20:00,591.40885
03/06/2018 21:00,722.57429
03/06/2018 22:00,257.84643
03/06/2018 23:00,109.76482
03/07/2018 00:00,55.24703
03/07/2018 01:00,50.08557
03/07/2018 02:00,22.51893
03/07/2018 03:00,164.0073
03/07/2018 04:00,119.36971
03/07/2018 05:00,201.86793
03/07/2018 06:00,822.00129
03/07/2018 07:00,217.12913
03/07/2018 08:00,93.26737
03/07/2018 09:00,22.88121
03/07/2018 10:00,15.85308
03/07/2018 11:00,593.50718
03/07/2018 12:00,142.87491
03/07/2018 13:00,108.14638
03/07/2018 14:00,107.63081
03/07/2018 15:00,80.97778
03/07/2018 16:00,43.06334
03/07/2018 17:00,47.25133
03/07/2018 18:00,166.25009
03/07/2018 19:00,164.40882
03/07/2018 20:00,434.27023
03/07/2018 21:00,733.27481
03/07/2018 22:00,258.93388
03/07/2018 23:00,7.75651
03/08/2018 00:00,61.79843
03/08/2018 01:00,17.80356
03/08/2018 02:00,67.46654
03/08/2018 03:00,25.92458
03/08/2018 04:00,17.62776
03/08/2018 05:00,106.13674
03/08/2018 06:00,397.15671
03/08/2018 07:00,6.62562
03/08/2018 08:00,38.21953
03/08/2018 09:00,76.47125
03/08/2018 10:00,437.51764
03/08/2018 11:00,404.0116
03/08/2018 12:00,226.87381
03/08/2018 13:00,72.30987
03/08/2018 14:00,322.98867
03/08/2018 15:00,582.28996
03/08/2018 16:00,165.01149
03/08/2018 17:00,112.06256
03/08/2018 18:00,624.83318
03/08/2018 19:00,1014.959
03/08/2018 20:00,973.03892
03/08/2018 21:00,555.84455
03/08/2018 22:00,462.13584
03/08/2018 23:00,114.00832
03/09/2018 00:00,57.73749
03/09/2018 01:00,21.61389
03/09/2018 02:00,16.61911
03/09/2018 03:00,24.60332
03/09/2018 04:00,7.09979
03/09/2018 05:00,71.11568
03/09/2018 06:00,764.89477
03/09/2018 07:00,39.01951
03/09/2018 08:00,46.41583
03/09/2018 09:00,347.21118
03/09/2018 10:00,93.66774
03/09/2018 11:00,37.44252
03/09/2018 12:00,50.65407
03/09/2018 13:00,64.73812
03/09/2018 14:00,134.80764
03/09/2018 15:00,74.45629
03/09/2018 16:00,81.4796
03/09/2018 17:00,71.28967
03/09/2018 18:00,197.45777
03/09/2018 19:00,148.12047
03/09/2018 20:00,565.31235
03/09/2018 21:00,219.75699
03/09/2018 22:00,1013.7519
03/09/2018 23:00,521.37887
03/10/2018 00:00,436.47841
03/10/2018 01:00,446.88052
03/10/2018 02:00,22.90087
03/10/2018 03:00,1.50897
03/10/2018 04:00,1.30052
03/10/2018 05:00,39.2386
03/10/2018 06:00,422.3617
03/10/2018 07:00,206.0619
03/10/2018 08:00,42.88041
03/10/2018 09:00,13.47243
03/10/2018 10:00,100.30001
03/10/2018 11:00,149.85963
03/10/2018 12:00,222.1532
03/10/2018 13:00,165.22344
03/10/2018 14:00,179.7486
03/10/2018 15:00,100.1505
03/10/2018 16:00,35.71725
03/10/2018 17:00,96.47037
03/10/2018 18:00,501.05327
03/10/2018 19:00,617.95138
03/10/2018 20:00,804.40738
03/10/2018 21:00,547.01615
03/10/2018 22:00,659.2815
03/10/2018 23:00,656.13194
03/11/2018 00:00,473.93405
03/11/2018 01:00,2.75691
03/11/2018 02:00,18.13657
03/11/2018 03:00,11.56256
03/11/2018 04:00,55.54812
03/11/2018 05:00,165.54275
03/11/2018 06:00,148.4473
03/11/2018 07:00,79.12817
03/11/2018 08:00,317.67185
03/11/2018 09:00,421.18861
03/11/2018 10:00,477.20606
03/11/2018 11:00,639.62637
03/11/2018 12:00,778.81115
03/11/2018 13:00,489.96231
03/11/2018 14:00,399.37078
03/11/2018 15:00,197.21148
03/11/2018 16:00,135.81496
03/11/2018 17:00,451.12517
03/11/2018 18:00,149.07477
03/11/2018 19:00,261.17085
03/11/2018 20:00,372.80982
03/11/2018 21:00,490.54295
03/11/2018 22:00,337.56351
03/11/2018 23:00,27.50475
03/12/2018 00:00,17.35314
03/12/2018 01:00,2.00177
03/12/2018 02:00,5.88002
03/12/2018 03:00,1.015
03/12/2018 04:00,47.9301
03/12/2018 05:00,107.98969
03/12/2018 06:00,110.95926
03/12/2018 07:00,91.18419
03/12/2018 08:00,32.21278
03/12/2018 09:00,63.69531
03/12/2018 10:00,94.99894
03/12/2018 11:00,444.33993
03/12/2018 12:00,217.94975
03/12/2018 13:00,62.21238
03/12/2018 14:00,146.28946
03/12/2018 15:00,14.39078
03/12/2018 16:00,4.34125
03/12/2018 17:00,90.2017
03/12/2018 18:00,151.59498
03/12/2018 19:00,475.82985
03/12/2018 20:00,726.20189
03/12/2018 21:00,518.99188
03/12/2018 22:00,243.04007
03/12/2018 23:00,38.84013
03/13/2018 00:00,50.0862
03/13/2018 01:00,2.66709
03/13/2018 02:00,1.48501
03/13/2018 03:00,45.57558
03/13/2018 04:00,30.91637
03/13/2018 05:00,72.94218
03/13/2018 06:00,245.04823
03/13/2018 07:00,17.59166
03/13/2018 08:00,58.11851
03/13/2018 09:00,111.80703
03/13/2018 10:00,132.28268
03/13/2018 11:00,55.37046
03/13/2018 12:00,169.41274
03/13/2018 13:00,46.07674
03/13/2018 14:00,158.91975
03/13/2018 15:00,33.08597
03/13/2018 16:00,227.69577
03/13/2018 17:00,164.11154
03/13/2018 18:00,307.83552
03/13/2018 19:00,406.61646
03/13/2018 20:00,525.00863
03/13/2018 21:00,1426.20614
03/13/2018 22:00,2046.59322
03/13/2018 23:00,1740.27084
03/14/2018 00:00,188.73247
03/14/2018 01:00,18.79462
03/14/2018 02:00,5.5712
03/14/2018 03:00,1.78358
03/14/2018 04:00,5.30614
03/14/2018 05:00,71.00823
03/14/2018 06:00,237.69673
03/14/2018 07:00,5.22959
03/14/2018 08:00,23.94748
03/14/2018 09:00,77.81182
03/14/2018 10:00,50.99294
03/14/2018 11:00,162.53256
03/14/2018 12:00,85.77727
03/14/2018 13:00,56.64477
03/14/2018 14:00,10.6405
03/14/2018 15:00,11.69621
03/14/2018 16:00,146.84761
03/14/2018 17:00,338.20307
03/14/2018 18:00,367.14264
03/14/2018 19:00,786.59145
03/14/2018 20:00,1227.90756
03/14/2018 21:00,1340.22426
03/14/2018 22:00,569.90873
03/14/2018 23:00,765.2252
03/15/2018 00:00,1131.96086
03/15/2018 01:00,3.14318
03/15/2018 02:00,4.04714
03/15/2018 03:00,3.16138
03/15/2018 04:00,21.17234
03/15/2018 05:00,59.79206
03/15/2018 06:00,217.501
03/15/2018 07:00,15.98445
03/15/2018 08:00,36.5006
03/15/2018 09:00,96.1563
03/15/2018 10:00,86.97073
03/15/2018 11:00,111.69696
03/15/2018 12:00,388.13458
03/15/2018 13:00,173.60942
03/15/2018 14:00,177.99825
03/15/2018 15:00,30.37763
03/15/2018 16:00,70.96901
03/15/2018 17:00,239.11975
03/15/2018 18:00,178.49065
03/15/2018 19:00,230.26032
03/15/2018 20:00,702.12572
03/15/2018 21:00,1568.67409
03/15/2018 22:00,1354.25487
03/15/2018 23:00,1492.63178
03/16/2018 00:00,633.207
03/16/2018 01:00,10.47684
03/16/2018 02:00,2.94812
03/16/2018 03:00,16.58304
03/16/2018 04:00,283.43262
03/16/2018 05:00,94.99309
03/16/2018 06:00,275.1009
03/16/2018 07:00,137.99129
03/16/2018 08:00,18.00474
03/16/2018 09:00,84.28054
03/16/2018 10:00,21.09353
03/16/2018 11:00,1126.17879
03/16/2018 12:00,157.95635
03/16/2018 13:00,39.14377
03/16/2018 14:00,115.22972
03/16/2018 15:00,113.88481
03/16/2018 16:00,361.28525
03/16/2018 17:00,284.51829
03/16/2018 18:00,198.60247
03/16/2018 19:00,411.78782
03/16/2018 20:00,624.76497
03/16/2018 21:00,215.53148
03/16/2018 22:00,1908.2758
03/16/2018 23:00,1744.93547
03/17/2018 00:00,108.0835
03/17/2018 01:00,34.57932
03/17/2018 02:00,1.96143
03/17/2018 03:00,1.63075
03/17/2018 04:00,15.96182
03/17/2018 05:00,55.87407
03/17/2018 06:00,180.49721
03/17/2018 07:00,57.62508
03/17/2018 08:00,95.52997
03/17/2018 09:00,84.41286
03/17/2018 10:00,70.67886
03/17/2018 11:00,178.64144
03/17/2018 12:00,340.23573
03/17/2018 13:00,83.2982
03/17/2018 14:00,97.29252
03/17/2018 15:00,132.50237
03/17/2018 16:00,147.95707
03/17/2018 17:00,95.41243
03/17/2018 18:00,317.25079
03/17/2018 19:00,479.63553
03/17/2018 20:00,1282.00391
03/17/2018 21:00,760.02073
03/17/2018 22:00,1206.70736
03/17/2018 23:00,1172.537
03/18/2018 00:00,671.3744
03/18/2018 01:00,6.16922
03/18/2018 02:00,61.75908
03/18/2018 03:00,253.44394
03/18/2018 04:00,138.03925
03/18/2018 05:00,66.5044
03/18/2018 06:00,198.07662
03/18/2018 07:00,303.22804
03/18/2018 08:00,259.02822
03/18/2018 09:00,640.37682
03/18/2018 10:00,931.96904
03/18/2018 11:00,1540.9058
03/18/2018 12:00,1864.84594
03/18/2018 13:00,566.62429
03/18/2018 14:00,490.33958
03/18/2018 15:00,1164.54638
03/18/2018 16:00,1234.75705
03/18/2018 17:00,210.42538
03/18/2018 18:00,383.89811
03/18/2018 19:00,683.956
03/18/2018 20:00,1325.69125
03/18/2018 21:00,1336.74726
03/18/2018 22:00,2322.81832
03/18/2018 23:00,1441.25466
03/19/2018 00:00,47.96909
03/19/2018 01:00,105.51991
03/19/2018 02:00,156.40219
03/19/2018 03:00,41.53777
03/19/2018 04:00,26.78862
03/19/2018 05:00,72.30145
03/19/2018 06:00,132.02202
03/19/2018 07:00,129.10181
03/19/2018 08:00,120.8696
03/19/2018 09:00,121.04362
03/19/2018 10:00,61.48615
03/19/2018 11:00,254.94595
03/19/2018 12:00,143.78661
03/19/2018 13:00,52.83824
03/19/2018 14:00,31.74433
03/19/2018 15:00,252.87461
03/19/2018 16:00,67.7242
03/19/2018 17:00,69.95193
03/19/2018 18:00,341.98946
03/19/2018 19:00,1643.89945
03/19/2018 20:00,1027.32775
03/19/2018 21:00,825.06755
03/19/2018 22:00,670.40564
03/19/2018 23:00,1891.29577
03/20/2018 00:00,1283.2932
03/20/2018 01:00,9.09231
03/20/2018 02:00,1.29197
03/20/2018 03:00,1.00903
03/20/2018 04:00,3.15819
03/20/2018 05:00,31.81021
03/20/2018 06:00,592.45466
03/20/2018 07:00,54.12136
03/20/2018 08:00,116.13026
03/20/2018 09:00,50.17699
03/20/2018 10:00,61.67003
03/20/2018 11:00,214.58216
03/20/2018 12:00,88.59107
03/20/2018 13:00,34.56227
03/20/2018 14:00,758.30361
03/20/2018 15:00,420.54464
03/20/2018 16:00,1012.82286
03/20/2018 17:00,1149.91691
03/20/2018 18:00,1033.1234
03/20/2018 19:00,1616.27024
03/20/2018 20:00,1092.34974
03/20/2018 21:00,419.21976
03/20/2018 22:00,917.59355
03/20/2018 23:00,1701.78125
03/21/2018 00:00,1119.28233
03/21/2018 01:00,544.91738
03/21/2018 02:00,14.8983
03/21/2018 03:00,2.04452
03/21/2018 04:00,1.98338
03/21/2018 05:00,141.30335
03/21/2018 06:00,503.88796
03/21/2018 07:00,45.94792
03/21/2018 08:00,30.59138
03/21/2018 09:00,22.38493
03/21/2018 10:00,126.68268
03/21/2018 11:00,32.83137
03/21/2018 12:00,102.80459
03/21/2018 13:00,381.4475
03/21/2018 14:00,130.76046
03/21/2018 15:00,88.58798
03/21/2018 16:00,257.32006
03/21/2018 17:00,977.79339
03/21/2018 18:00,1273.60472
03/21/2018 19:00,1174.44322
03/21/2018 20:00,1715.10475
03/21/2018 21:00,2363.895
03/21/2018 22:00,1550.24837
03/21/2018 23:00,1315.01216
03/22/2018 00:00,66.86208
03/22/2018 01:00,54.61133
03/22/2018 02:00,2.49352
03/22/2018 03:00,9.10477
03/22/2018 04:00,1.75549
03/22/2018 05:00,141.06349
03/22/2018 06:00,567.18056
03/22/2018 07:00,166.62975
03/22/2018 08:00,34.51809
03/22/2018 09:00,26.83052
03/22/2018 10:00,197.81068
03/22/2018 11:00,133.69001
03/22/2018 12:00,322.19409
03/22/2018 13:00,123.59053
03/22/2018 14:00,462.00671
03/22/2018 15:00,1372.64104
03/22/2018 16:00,1203.64294
03/22/2018 17:00,801.50845
03/22/2018 18:00,483.6721
03/22/2018 19:00,569.35689
03/22/2018 20:00,896.28177
03/22/2018 21:00,1155.65883
03/22/2018 22:00,251.98797
03/22/2018 23:00,1197.50614
03/23/2018 00:00,1180.68634
03/23/2018 01:00,278.90006
03/23/2018 02:00,1.25632
03/23/2018 03:00,0.65622
03/23/2018 04:00,1.20956
03/23/2018 05:00,81.75643
03/23/2018 06:00,169.85549
03/23/2018 07:00,121.8212
03/23/2018 08:00,40.26839
03/23/2018 09:00,1156.68992
03/23/2018 10:00,825.19915
03/23/2018 11:00,955.80535
03/23/2018 12:00,278.88382
03/23/2018 13:00,315.40952
03/23/2018 14:00,498.25181
03/23/2018 15:00,431.01604
03/23/2018 16:00,176.23838
03/23/2018 17:00,540.15119
03/23/2018 18:00,221.67271
03/23/2018 19:00,647.58726
03/23/2018 20:00,732.2049
03/23/2018 21:00,679.09985
03/23/2018 22:00,513.06823
03/23/2018 23:00,1840.05648
03/24/2018 00:00,1316.1831
03/24/2018 01:00,202.40995
03/24/2018 02:00,0.30431
03/24/2018 03:00,2.73976
03/24/2018 04:00,3.63354
03/24/2018 05:00,49.24126
03/24/2018 06:00,170.54903
03/24/2018 07:00,220.99717
03/24/2018 08:00,243.05472
03/24/2018 09:00,176.99722
03/24/2018 10:00,773.97705
03/24/2018 11:00,244.62082
03/24/2018 12:00,346.39203
03/24/2018 13:00,112.69659
03/24/2018 14:00,154.52047
03/24/2018 15:00,1119.03931
03/24/2018 16:00,191.20192
03/24/2018 17:00,514.96708
03/24/2018 18:00,741.43343
03/24/2018 19:00,447.29233
03/24/2018 20:00,743.29959
03/24/2018 21:00,648.13577
03/24/2018 22:00,624.03928
03/24/2018 23:00,278.07661
03/25/2018 00:00,53.30609
03/25/2018 01:00,93.14157
03/25/2018 02:00,108.22897
03/25/2018 03:00,64.48049
03/25/2018 04:00,191.53961
03/25/2018 05:00,234.05473
03/25/2018 06:00,159.15607
03/25/2018 07:00,222.64169
03/25/2018 08:00,582.4864
03/25/2018 09:00,476.94401
03/25/2018 10:00,295.17324
03/25/2018 11:00,334.23681
03/25/2018 12:00,505.39318
03/25/2018 13:00,670.92323
03/25/2018 14:00,1360.93972
03/25/2018 15:00,576.8854
03/25/2018 16:00,512.67299
03/25/2018 17:00,843.5172
03/25/2018 18:00,862.55467
03/25/2018 19:00,471.6114
03/25/2018 20:00,428.34375
03/25/2018 21:00,253.76773
03/25/2018 22:00,215.61126
03/25/2018 23:00,70.84181
03/26/2018 00:00,28.19566
03/26/2018 01:00,1.02148
03/26/2018 02:00,0.67377
03/26/2018 03:00,0.76975
03/26/2018 04:00,1.19735
03/26/2018 05:00,18.84269
03/26/2018 06:00,108.85529
03/26/2018 07:00,69.07722
03/26/2018 08:00,132.90627
03/26/2018 09:00,79.69551
03/26/2018 10:00,356.0242
03/26/2018 11:00,779.83961
03/26/2018 12:00,108.22575
03/26/2018 13:00,158.53947
03/26/2018 14:00,122.93704
03/26/2018 15:00,201.90645
03/26/2018 16:00,161.11621
03/26/2018 17:00,155.12668
03/26/2018 18:00,126.4229
03/26/2018 19:00,95.09386
03/26/2018 20:00,217.44873
03/26/2018 21:00,207.23372
03/26/2018 22:00,243.02911
