DateTime,Traffic
2/21/2018 19:00,463.26877
2/21/2018 20:00,938.1201
2/21/2018 21:00,834.33149
2/21/2018 22:00,940.61577
2/21/2018 23:00,169.58833
2/22/2018 0:00,6.33981
2/22/2018 1:00,1.74641
2/22/2018 2:00,0.72864
2/22/2018 3:00,1.28365
2/22/2018 4:00,12.89883
2/22/2018 5:00,58.16385
2/22/2018 6:00,244.96478
2/22/2018 7:00,103.87616
2/22/2018 8:00,56.3898
2/22/2018 9:00,171.92476
2/22/2018 10:00,209.25907
2/22/2018 11:00,471.45774
2/22/2018 12:00,220.38637
2/22/2018 13:00,255.61175
2/22/2018 14:00,617.75812
2/22/2018 15:00,141.89987
2/22/2018 16:00,370.30063
2/22/2018 17:00,442.64508
2/22/2018 18:00,240.67744
2/22/2018 19:00,456.64126
2/22/2018 20:00,621.16378
2/22/2018 21:00,724.82359
2/22/2018 22:00,977.63064
2/22/2018 23:00,938.22061
2/23/2018 0:00,21.07341
2/23/2018 1:00,54.48524
2/23/2018 2:00,22.52071
2/23/2018 3:00,1.21156
2/23/2018 4:00,5.58424
2/23/2018 5:00,13.56656
2/23/2018 6:00,78.01981
2/23/2018 7:00,31.72025
2/23/2018 8:00,4.65575
2/23/2018 9:00,52.19504
2/23/2018 10:00,224.33128
2/23/2018 11:00,375.13057
2/23/2018 12:00,390.63726
2/23/2018 13:00,259.38224
2/23/2018 14:00,141.9336
2/23/2018 15:00,388.85872
2/23/2018 16:00,341.08443
2/23/2018 17:00,303.25843
2/23/2018 18:00,472.91315
2/23/2018 19:00,652.14861
2/23/2018 20:00,977.11509
2/23/2018 21:00,482.74211
2/23/2018 22:00,571.21721
2/23/2018 23:00,370.75657
2/24/2018 0:00,9.96935
2/24/2018 1:00,1.06108
2/24/2018 2:00,1.09045
2/24/2018 3:00,2.94948
2/24/2018 4:00,43.91261
2/24/2018 5:00,67.47688
2/24/2018 6:00,47.98027
2/24/2018 7:00,25.03387
2/24/2018 8:00,129.96776
2/24/2018 9:00,107.33412
2/24/2018 10:00,255.30317
2/24/2018 11:00,667.48823
2/24/2018 12:00,620.61569
2/24/2018 13:00,287.68537
2/24/2018 14:00,89.82874
2/24/2018 15:00,50.45225
2/24/2018 16:00,147.62839
2/24/2018 17:00,330.70909
2/24/2018 18:00,789.0105
2/24/2018 19:00,394.95254
2/24/2018 20:00,525.14483
2/24/2018 21:00,772.28299
2/24/2018 22:00,1046.54831
2/24/2018 23:00,557.85838
2/25/2018 0:00,77.21118
2/25/2018 1:00,1.32355
2/25/2018 2:00,2.91618
2/25/2018 3:00,1.00819
2/25/2018 4:00,39.88828
2/25/2018 5:00,31.5843
2/25/2018 6:00,403.45702
2/25/2018 7:00,214.69929
2/25/2018 8:00,120.08516
2/25/2018 9:00,275.00355
2/25/2018 10:00,324.24593
2/25/2018 11:00,426.81379
2/25/2018 12:00,154.84396
2/25/2018 13:00,115.04181
2/25/2018 14:00,265.23769
2/25/2018 15:00,662.14233
2/25/2018 16:00,708.13437
2/25/2018 17:00,317.03473
2/25/2018 18:00,224.9062
2/25/2018 19:00,643.50243
2/25/2018 20:00,626.89208
2/25/2018 21:00,331.73748
2/25/2018 22:00,452.14084
2/25/2018 23:00,38.2307
2/26/2018 0:00,1.69733
2/26/2018 1:00,0.346
2/26/2018 2:00,0.3615
2/26/2018 3:00,0.49996
2/26/2018 4:00,5.34824
2/26/2018 5:00,95.87737
2/26/2018 6:00,253.32293
2/26/2018 7:00,130.98228
2/26/2018 8:00,9.10008
2/26/2018 9:00,32.4316
2/26/2018 10:00,102.12283
2/26/2018 11:00,1904.0597
2/26/2018 12:00,1995.77609
2/26/2018 13:00,1172.57598
2/26/2018 14:00,4584.67381
2/26/2018 15:00,610.75779
2/26/2018 16:00,527.09321
2/26/2018 17:00,373.69209
2/26/2018 18:00,454.01124
2/26/2018 19:00,828.49248
2/26/2018 20:00,1473.82539
2/26/2018 21:00,722.8007
2/26/2018 22:00,242.72897
2/26/2018 23:00,226.15564
2/27/2018 0:00,41.61325
2/27/2018 1:00,66.64348
2/27/2018 2:00,42.48915
2/27/2018 3:00,1.86957
2/27/2018 4:00,36.24294
2/27/2018 5:00,76.09588
2/27/2018 6:00,202.47925
2/27/2018 7:00,697.86563
2/27/2018 8:00,6.46828
2/27/2018 9:00,109.24246
2/27/2018 10:00,581.72733
2/27/2018 11:00,533.41239
2/27/2018 12:00,671.08791
2/27/2018 13:00,247.28037
2/27/2018 14:00,117.68546
2/27/2018 15:00,45.09502
2/27/2018 16:00,52.18992
2/27/2018 17:00,340.93078
2/27/2018 18:00,340.06442
2/27/2018 19:00,1496.15125
2/27/2018 20:00,2303.9102
2/27/2018 21:00,930.14001
2/27/2018 22:00,647.75747
2/27/2018 23:00,390.66215
2/28/2018 0:00,2.26278
2/28/2018 1:00,1.84943
2/28/2018 2:00,0.61193
2/28/2018 3:00,7.05907
2/28/2018 4:00,78.62135
2/28/2018 5:00,49.17572
2/28/2018 6:00,120.83245
2/28/2018 7:00,883.00549
2/28/2018 8:00,582.84848
2/28/2018 9:00,302.54204
2/28/2018 10:00,68.42155
2/28/2018 11:00,176.23723
2/28/2018 12:00,727.54927
2/28/2018 13:00,175.60408
2/28/2018 14:00,407.09068
2/28/2018 15:00,407.94556
2/28/2018 16:00,425.76945
2/28/2018 17:00,490.05232
2/28/2018 18:00,332.68363
2/28/2018 19:00,746.28912
2/28/2018 20:00,2047.60322
2/28/2018 21:00,1065.63385
2/28/2018 22:00,409.1568
2/28/2018 23:00,50.49133
3/1/2018 0:00,22.18303
3/1/2018 1:00,126.93278
3/1/2018 2:00,25.42076
3/1/2018 3:00,6.96727
3/1/2018 4:00,3.17519
3/1/2018 5:00,124.02895
3/1/2018 6:00,149.16684
3/1/2018 7:00,32.63293
3/1/2018 8:00,23.86556
3/1/2018 9:00,111.2525
3/1/2018 10:00,48.25691
3/1/2018 11:00,147.18274
3/1/2018 12:00,493.01156
3/1/2018 13:00,95.11406
3/1/2018 14:00,134.62516
3/1/2018 15:00,119.05726
3/1/2018 16:00,122.0575
3/1/2018 17:00,216.8797
3/1/2018 18:00,590.62625
3/1/2018 19:00,513.36988
3/1/2018 20:00,792.9281
3/1/2018 21:00,1351.62663
3/1/2018 22:00,313.05788
3/1/2018 23:00,66.89368
3/2/2018 0:00,1.7627
3/2/2018 1:00,61.95377
3/2/2018 2:00,40.56345
3/2/2018 3:00,35.88404
3/2/2018 4:00,519.08248
3/2/2018 5:00,113.37418
3/2/2018 6:00,48.78388
3/2/2018 7:00,128.90652
3/2/2018 8:00,115.90806
3/2/2018 9:00,63.01105
3/2/2018 10:00,110.23835
3/2/2018 11:00,209.63735
3/2/2018 12:00,638.81494
3/2/2018 13:00,194.6252
3/2/2018 14:00,85.20707
3/2/2018 15:00,5.1981
3/2/2018 16:00,209.14061
3/2/2018 17:00,305.05685
3/2/2018 18:00,291.50364
3/2/2018 19:00,477.95443
3/2/2018 20:00,790.81039
3/2/2018 21:00,942.57365
3/2/2018 22:00,973.94988
3/2/2018 23:00,540.39637
3/3/2018 0:00,1.97594
3/3/2018 1:00,26.33843
3/3/2018 2:00,3.21636
3/3/2018 3:00,2.88555
3/3/2018 4:00,4.78534
3/3/2018 5:00,94.14784
3/3/2018 6:00,22.02001
3/3/2018 7:00,161.05915
3/3/2018 8:00,21.27881
3/3/2018 9:00,59.20167
3/3/2018 10:00,944.61057
3/3/2018 11:00,222.62735
3/3/2018 12:00,837.123
3/3/2018 13:00,525.05778
3/3/2018 14:00,187.5524
3/3/2018 15:00,504.97191
3/3/2018 16:00,310.02029
3/3/2018 17:00,791.96259
3/3/2018 18:00,381.77988
3/3/2018 19:00,965.45557
3/3/2018 20:00,1570.48153
3/3/2018 21:00,1372.88818
3/3/2018 22:00,958.90665
3/3/2018 23:00,338.86391
3/4/2018 0:00,4.36637
3/4/2018 1:00,29.92809
3/4/2018 2:00,117.20166
3/4/2018 3:00,2.81823
3/4/2018 4:00,7.75876
3/4/2018 5:00,34.93627
3/4/2018 6:00,172.82417
3/4/2018 7:00,373.50481
3/4/2018 8:00,877.45662
3/4/2018 9:00,265.49812
3/4/2018 10:00,659.81781
3/4/2018 11:00,819.57668
3/4/2018 12:00,522.81206
3/4/2018 13:00,1868.74208
3/4/2018 14:00,1143.83075
3/4/2018 15:00,1328.65214
3/4/2018 16:00,243.45897
3/4/2018 17:00,123.85251
3/4/2018 18:00,233.45902
3/4/2018 19:00,455.16225
3/4/2018 20:00,669.98107
3/4/2018 21:00,460.18126
3/4/2018 22:00,299.29362
3/4/2018 23:00,102.92285
3/5/2018 0:00,36.66487
3/5/2018 1:00,2.13879
3/5/2018 2:00,5.90226
3/5/2018 3:00,10.29126
3/5/2018 4:00,4.73133
3/5/2018 5:00,79.10027
3/5/2018 6:00,60.14685
3/5/2018 7:00,23.15915
3/5/2018 8:00,66.69444
3/5/2018 9:00,648.55265
3/5/2018 10:00,302.73062
3/5/2018 11:00,391.86326
3/5/2018 12:00,174.01504
3/5/2018 13:00,303.32557
3/5/2018 14:00,641.15134
3/5/2018 15:00,327.01008
3/5/2018 16:00,720.67936
3/5/2018 17:00,184.41357
3/5/2018 18:00,333.78435
3/5/2018 19:00,826.47697
3/5/2018 20:00,904.53515
3/5/2018 21:00,648.12272
3/5/2018 22:00,207.66982
3/5/2018 23:00,504.99795
3/6/2018 0:00,186.11218
3/6/2018 1:00,10.82678
3/6/2018 2:00,3.34404
3/6/2018 3:00,12.01265
3/6/2018 4:00,2.37367
3/6/2018 5:00,151.6027
3/6/2018 6:00,85.40255
3/6/2018 7:00,23.12033
3/6/2018 8:00,107.92234
3/6/2018 9:00,51.70328
3/6/2018 10:00,282.88154
3/6/2018 11:00,246.62418
3/6/2018 12:00,219.8395
3/6/2018 13:00,283.59685
3/6/2018 14:00,420.06205
3/6/2018 15:00,1429.31704
3/6/2018 16:00,1005.81934
3/6/2018 17:00,1291.38181
3/6/2018 18:00,972.74955
3/6/2018 19:00,764.16012
3/6/2018 20:00,386.2929
3/6/2018 21:00,656.32229
3/6/2018 22:00,546.30768
3/6/2018 23:00,170.72487
3/7/2018 0:00,120.62774
3/7/2018 1:00,4.6403
3/7/2018 2:00,1.26864
3/7/2018 3:00,1.64463
3/7/2018 4:00,14.19751
3/7/2018 5:00,33.02926
3/7/2018 6:00,66.92528
3/7/2018 7:00,59.27412
3/7/2018 8:00,28.68469
3/7/2018 9:00,87.48718
3/7/2018 10:00,18.82448
3/7/2018 11:00,271.89751
3/7/2018 12:00,121.98956
3/7/2018 13:00,231.18335
3/7/2018 14:00,282.03891
3/7/2018 15:00,196.40906
3/7/2018 16:00,124.27495
3/7/2018 17:00,248.47208
3/7/2018 18:00,157.13962
3/7/2018 19:00,422.0377
3/7/2018 20:00,1101.44796
3/7/2018 21:00,1274.09844
3/7/2018 22:00,413.09653
3/7/2018 23:00,532.07141
3/8/2018 0:00,164.32354
3/8/2018 1:00,1.70859
3/8/2018 2:00,16.84859
3/8/2018 3:00,49.49991
3/8/2018 4:00,101.837
3/8/2018 5:00,154.25477
3/8/2018 6:00,114.89144
3/8/2018 7:00,52.84686
3/8/2018 8:00,79.25439
3/8/2018 9:00,23.76416
3/8/2018 10:00,167.21785
3/8/2018 11:00,302.2515
3/8/2018 12:00,448.30197
3/8/2018 13:00,263.41253
3/8/2018 14:00,138.62715
3/8/2018 15:00,129.10961
3/8/2018 16:00,195.91331
3/8/2018 17:00,272.91537
3/8/2018 18:00,482.19567
3/8/2018 19:00,297.01322
3/8/2018 20:00,496.5877
3/8/2018 21:00,610.9085
3/8/2018 22:00,293.28359
3/8/2018 23:00,52.75206
3/9/2018 0:00,69.7897
3/9/2018 1:00,48.7534
3/9/2018 2:00,3.01287
3/9/2018 3:00,2.82395
3/9/2018 4:00,3.14253
3/9/2018 5:00,151.81055
3/9/2018 6:00,170.8844
3/9/2018 7:00,39.02322
3/9/2018 8:00,23.31333
3/9/2018 9:00,34.58863
3/9/2018 10:00,37.60354
3/9/2018 11:00,144.13779
3/9/2018 12:00,270.60049
3/9/2018 13:00,96.4205
3/9/2018 14:00,143.84048
3/9/2018 15:00,199.71449
3/9/2018 16:00,334.47282
3/9/2018 17:00,334.42184
3/9/2018 18:00,813.87467
3/9/2018 19:00,1237.19309
3/9/2018 20:00,757.9965
3/9/2018 21:00,504.20205
3/9/2018 22:00,434.12673
3/9/2018 23:00,191.46507
3/10/2018 0:00,64.76504
3/10/2018 1:00,0.72897
3/10/2018 2:00,1.33222
3/10/2018 3:00,3.58295
3/10/2018 4:00,7.43699
3/10/2018 5:00,109.44184
3/10/2018 6:00,166.01953
3/10/2018 7:00,363.61694
3/10/2018 8:00,698.27191
3/10/2018 9:00,510.26733
3/10/2018 10:00,421.26109
3/10/2018 11:00,439.51851
3/10/2018 12:00,617.03139
3/10/2018 13:00,1325.42092
3/10/2018 14:00,1335.70237
3/10/2018 15:00,170.55047
3/10/2018 16:00,219.5158
3/10/2018 17:00,253.43195
3/10/2018 18:00,451.85787
3/10/2018 19:00,1269.2534
3/10/2018 20:00,436.82715
3/10/2018 21:00,1883.57113
3/10/2018 22:00,830.57145
3/10/2018 23:00,226.24839
3/11/2018 0:00,58.168
3/11/2018 1:00,1.99764
3/11/2018 2:00,5.04571
3/11/2018 3:00,1.56473
3/11/2018 4:00,26.88505
3/11/2018 5:00,84.71209
3/11/2018 6:00,150.85009
3/11/2018 7:00,267.15295
3/11/2018 8:00,442.87675
3/11/2018 9:00,377.60727
3/11/2018 10:00,613.79171
3/11/2018 11:00,833.88782
3/11/2018 12:00,544.60711
3/11/2018 13:00,452.54339
3/11/2018 14:00,174.44076
3/11/2018 15:00,158.87283
3/11/2018 16:00,266.05519
3/11/2018 17:00,249.56324
3/11/2018 18:00,415.06968
3/11/2018 19:00,652.92872
3/11/2018 20:00,488.39561
3/11/2018 21:00,480.74306
3/11/2018 22:00,568.04586
3/11/2018 23:00,528.88224
3/12/2018 0:00,587.03791
3/12/2018 1:00,833.36658
3/12/2018 2:00,3.78773
3/12/2018 3:00,10.10837
3/12/2018 4:00,91.92768
3/12/2018 5:00,66.03769
3/12/2018 6:00,50.04201
3/12/2018 7:00,25.39587
3/12/2018 8:00,62.49737
3/12/2018 9:00,482.51013
3/12/2018 10:00,746.86152
3/12/2018 11:00,374.32919
3/12/2018 12:00,293.60292
3/12/2018 13:00,201.71831
3/12/2018 14:00,572.09594
3/12/2018 15:00,435.98819
3/12/2018 16:00,214.2771
3/12/2018 17:00,346.48232
3/12/2018 18:00,384.59573
3/12/2018 19:00,990.86396
3/12/2018 20:00,1080.01694
3/12/2018 21:00,1074.8172
3/12/2018 22:00,184.37154
3/12/2018 23:00,451.10455
3/13/2018 0:00,153.9973
3/13/2018 1:00,6.99268
3/13/2018 2:00,3.9411
3/13/2018 3:00,16.68898
3/13/2018 4:00,39.54654
3/13/2018 5:00,23.46287
3/13/2018 6:00,90.06437
3/13/2018 7:00,79.61011
3/13/2018 8:00,230.36546
3/13/2018 9:00,50.56654
3/13/2018 10:00,134.56081
3/13/2018 11:00,280.93461
3/13/2018 12:00,621.63543
3/13/2018 13:00,667.54615
3/13/2018 14:00,315.67055
3/13/2018 15:00,386.37541
3/13/2018 16:00,132.65863
3/13/2018 17:00,442.57398
3/13/2018 18:00,1025.66842
3/13/2018 19:00,965.32829
3/13/2018 20:00,1965.52755
3/13/2018 21:00,1486.84184
3/13/2018 22:00,425.72529
3/13/2018 23:00,722.31373
3/14/2018 0:00,30.89747
3/14/2018 1:00,8.5276
3/14/2018 2:00,6.00821
3/14/2018 3:00,13.51824
3/14/2018 4:00,4.69175
3/14/2018 5:00,76.92898
3/14/2018 6:00,95.1689
3/14/2018 7:00,113.49105
3/14/2018 8:00,77.74637
3/14/2018 9:00,71.63688
3/14/2018 10:00,90.06091
3/14/2018 11:00,233.34928
3/14/2018 12:00,223.19182
3/14/2018 13:00,169.14327
3/14/2018 14:00,271.8029
3/14/2018 15:00,98.64845
3/14/2018 16:00,339.56849
3/14/2018 17:00,171.7969
3/14/2018 18:00,784.2724
3/14/2018 19:00,886.0236
3/14/2018 20:00,551.07384
3/14/2018 21:00,1014.9395
3/14/2018 22:00,635.37511
3/14/2018 23:00,272.88607
3/15/2018 0:00,0.35064
3/15/2018 1:00,1.71014
3/15/2018 2:00,2.14482
3/15/2018 3:00,7.36553
3/15/2018 4:00,11.41773
3/15/2018 5:00,74.19943
3/15/2018 6:00,327.2437
3/15/2018 7:00,264.84125
3/15/2018 8:00,749.13433
3/15/2018 9:00,121.77955
3/15/2018 10:00,259.63133
3/15/2018 11:00,166.7274
3/15/2018 12:00,187.32908
3/15/2018 13:00,53.58618
3/15/2018 14:00,132.08878
3/15/2018 15:00,172.29763
3/15/2018 16:00,448.68389
3/15/2018 17:00,225.95982
3/15/2018 18:00,3641.71346
3/15/2018 19:00,1491.22883
3/15/2018 20:00,1374.16197
3/15/2018 21:00,1332.84068
3/15/2018 22:00,702.98204
3/15/2018 23:00,77.1031
3/16/2018 0:00,34.62437
3/16/2018 1:00,41.3649
3/16/2018 2:00,3.22023
3/16/2018 3:00,8.03102
3/16/2018 4:00,28.83485
3/16/2018 5:00,40.95098
3/16/2018 6:00,144.85514
3/16/2018 7:00,32.15114
3/16/2018 8:00,127.24746
3/16/2018 9:00,63.72037
3/16/2018 10:00,92.62037
3/16/2018 11:00,28.32981
3/16/2018 12:00,301.27713
3/16/2018 13:00,160.61005
3/16/2018 14:00,135.94816
3/16/2018 15:00,25.85371
3/16/2018 16:00,32.27467
3/16/2018 17:00,505.64316
3/16/2018 18:00,1038.31376
3/16/2018 19:00,2447.15356
3/16/2018 20:00,1538.86032
3/16/2018 21:00,1571.31688
3/16/2018 22:00,865.96962
3/16/2018 23:00,255.26052
3/17/2018 0:00,109.69929
3/17/2018 1:00,3.58037
3/17/2018 2:00,3.16958
3/17/2018 3:00,77.09473
3/17/2018 4:00,10.53633
3/17/2018 5:00,132.47784
3/17/2018 6:00,468.20756
3/17/2018 7:00,109.83743
3/17/2018 8:00,77.88912
3/17/2018 9:00,49.20369
3/17/2018 10:00,323.36438
3/17/2018 11:00,636.77301
3/17/2018 12:00,489.91943
3/17/2018 13:00,585.14894
3/17/2018 14:00,1148.78597
3/17/2018 15:00,609.58687
3/17/2018 16:00,147.73755
3/17/2018 17:00,114.13962
3/17/2018 18:00,663.93427
3/17/2018 19:00,1352.37718
3/17/2018 20:00,936.95562
3/17/2018 21:00,909.66396
3/17/2018 22:00,161.09857
3/17/2018 23:00,61.50745
3/18/2018 0:00,75.27072
3/18/2018 1:00,80.70509
3/18/2018 2:00,2.58058
3/18/2018 3:00,42.26069
3/18/2018 4:00,36.16559
3/18/2018 5:00,16.14124
3/18/2018 6:00,197.97117
3/18/2018 7:00,135.60318
3/18/2018 8:00,610.47202
3/18/2018 9:00,659.7137
3/18/2018 10:00,181.39784
3/18/2018 11:00,132.2955
3/18/2018 12:00,130.11073
3/18/2018 13:00,1218.77444
3/18/2018 14:00,1856.20038
3/18/2018 15:00,327.27267
3/18/2018 16:00,355.82361
3/18/2018 17:00,150.86167
3/18/2018 18:00,591.63444
3/18/2018 19:00,636.71494
3/18/2018 20:00,1370.22881
3/18/2018 21:00,1319.41119
3/18/2018 22:00,94.81181
3/18/2018 23:00,81.49199
3/19/2018 0:00,33.36944
3/19/2018 1:00,376.104
3/19/2018 2:00,100.84213
3/19/2018 3:00,30.20567
3/19/2018 4:00,1.47994
3/19/2018 5:00,42.30464
3/19/2018 6:00,39.06934
3/19/2018 7:00,39.7519
3/19/2018 8:00,49.26305
3/19/2018 9:00,65.54367
3/19/2018 10:00,175.33448
3/19/2018 11:00,97.65159
3/19/2018 12:00,153.93484
3/19/2018 13:00,806.5817
3/19/2018 14:00,108.82356
3/19/2018 15:00,174.94159
3/19/2018 16:00,177.59467
3/19/2018 17:00,347.36154
3/19/2018 18:00,528.84777
3/19/2018 19:00,361.59716
3/19/2018 20:00,478.43764
3/19/2018 21:00,728.11175
3/19/2018 22:00,406.77849
3/19/2018 23:00,223.65484
3/20/2018 0:00,159.56071
3/20/2018 1:00,49.68296
3/20/2018 2:00,1.56194
3/20/2018 3:00,1.88892
3/20/2018 4:00,22.85507
3/20/2018 5:00,102.99454
3/20/2018 6:00,219.14964
3/20/2018 7:00,133.99246
3/20/2018 8:00,110.08509
3/20/2018 9:00,138.33039
3/20/2018 10:00,85.10144
3/20/2018 11:00,38.67528
3/20/2018 12:00,991.02774
3/20/2018 13:00,251.93669
3/20/2018 14:00,101.68215
3/20/2018 15:00,380.72202
3/20/2018 16:00,256.60714
3/20/2018 17:00,168.78022
3/20/2018 18:00,1360.59632
3/20/2018 19:00,1141.83168
3/20/2018 20:00,1800.13474
3/20/2018 21:00,1715.16266
3/20/2018 22:00,861.44985
3/20/2018 23:00,474.67443
3/21/2018 0:00,4.11617
3/21/2018 1:00,3.0721
3/21/2018 2:00,6.232
3/21/2018 3:00,8.54882
3/21/2018 4:00,9.13475
3/21/2018 5:00,128.70859
3/21/2018 6:00,137.79018
3/21/2018 7:00,211.83787
3/21/2018 8:00,133.55722
3/21/2018 9:00,33.42517
3/21/2018 10:00,4.11281
3/21/2018 11:00,155.80126
3/21/2018 12:00,626.89705
3/21/2018 13:00,145.51517
3/21/2018 14:00,61.81629
3/21/2018 15:00,67.88324
3/21/2018 16:00,181.41896
3/21/2018 17:00,1924.45137
3/21/2018 18:00,509.4063
3/21/2018 19:00,1725.63441
3/21/2018 20:00,2870.16338
3/21/2018 21:00,1847.00866
3/21/2018 22:00,1026.95474
3/21/2018 23:00,916.89842
3/22/2018 0:00,186.38907
3/22/2018 1:00,5.26415
3/22/2018 2:00,1.82284
3/22/2018 3:00,7.3163
3/22/2018 4:00,26.36456
3/22/2018 5:00,173.84751
3/22/2018 6:00,273.40971
3/22/2018 7:00,687.26678
3/22/2018 8:00,56.43101
3/22/2018 9:00,138.99779
3/22/2018 10:00,328.32807
3/22/2018 11:00,268.7034
3/22/2018 12:00,91.94672
3/22/2018 13:00,151.85008
3/22/2018 14:00,463.53832
3/22/2018 15:00,993.20627
3/22/2018 16:00,342.29678
3/22/2018 17:00,1230.21136
3/22/2018 18:00,1756.4647
3/22/2018 19:00,415.93793
3/22/2018 20:00,476.7734
3/22/2018 21:00,653.4265
3/22/2018 22:00,397.5433
3/22/2018 23:00,257.92541
3/23/2018 0:00,100.42168
3/23/2018 1:00,34.31127
3/23/2018 2:00,17.20478
3/23/2018 3:00,4.9198
3/23/2018 4:00,183.76084
3/23/2018 5:00,216.80933
3/23/2018 6:00,27.54149
3/23/2018 7:00,35.59863
3/23/2018 8:00,14.48305
3/23/2018 9:00,16.73053
3/23/2018 10:00,26.9764
3/23/2018 11:00,47.85746
3/23/2018 12:00,231.89204
3/23/2018 13:00,123.73495
3/23/2018 14:00,109.41782
3/23/2018 15:00,450.30553
3/23/2018 16:00,253.03402
3/23/2018 17:00,555.95302
3/23/2018 18:00,1044.69329
3/23/2018 19:00,324.84913
3/23/2018 20:00,1767.93992
3/23/2018 21:00,1927.74039
3/23/2018 22:00,241.08586
3/23/2018 23:00,531.53067
3/24/2018 0:00,219.59497
3/24/2018 1:00,133.57015
3/24/2018 2:00,6.55828
3/24/2018 3:00,2.14754
3/24/2018 4:00,43.49632
3/24/2018 5:00,159.62293
3/24/2018 6:00,314.42253
3/24/2018 7:00,395.4871
3/24/2018 8:00,196.08754
3/24/2018 9:00,245.4912
3/24/2018 10:00,219.21053
3/24/2018 11:00,259.68219
3/24/2018 12:00,161.61535
3/24/2018 13:00,370.2873
3/24/2018 14:00,867.26728
3/24/2018 15:00,251.84856
3/24/2018 16:00,145.06717
3/24/2018 17:00,305.55923
3/24/2018 18:00,172.93639
3/24/2018 19:00,553.44659
3/24/2018 20:00,1051.81359
3/24/2018 21:00,3265.12837
3/24/2018 22:00,1013.49272
3/24/2018 23:00,335.62177
3/25/2018 0:00,73.08969
3/25/2018 1:00,1.78108
3/25/2018 2:00,2.9559
3/25/2018 3:00,4.76535
3/25/2018 4:00,10.7144
3/25/2018 5:00,139.32665
3/25/2018 6:00,359.36809
3/25/2018 7:00,594.46675
3/25/2018 8:00,726.27467
3/25/2018 9:00,284.89296
3/25/2018 10:00,738.66954
3/25/2018 11:00,342.18388
3/25/2018 12:00,672.77918
3/25/2018 13:00,1603.22787
3/25/2018 14:00,280.31369
3/25/2018 15:00,191.73939
3/25/2018 16:00,328.8825
3/25/2018 17:00,827.71151
3/25/2018 18:00,270.40147
3/25/2018 19:00,278.45363
3/25/2018 20:00,1505.33682
3/25/2018 21:00,392.66143
3/25/2018 22:00,235.43758
3/25/2018 23:00,70.12001
3/26/2018 0:00,9.38884
3/26/2018 1:00,6.10682
3/26/2018 2:00,5.08058
3/26/2018 3:00,1.38024
3/26/2018 4:00,4.47995
3/26/2018 5:00,86.81103
3/26/2018 6:00,23.857
3/26/2018 7:00,72.36749
3/26/2018 8:00,103.98999
3/26/2018 9:00,599.75343
3/26/2018 10:00,168.29155
3/26/2018 11:00,358.89591
3/26/2018 12:00,66.6735
3/26/2018 13:00,120.29626
3/26/2018 14:00,11.67684
3/26/2018 15:00,25.65927
3/26/2018 16:00,137.04973
3/26/2018 17:00,199.27809
3/26/2018 18:00,269.40254
3/26/2018 19:00,374.65455
3/26/2018 20:00,1186.94477
3/26/2018 21:00,745.49676
3/26/2018 22:00,1608.35106
3/26/2018 23:00,703.43608
3/27/2018 0:00,31.05427
3/27/2018 1:00,39.30125
3/27/2018 2:00,0.84369
3/27/2018 3:00,1.37479
3/27/2018 4:00,1.11979
3/27/2018 5:00,141.80056
3/27/2018 6:00,295.31363
3/27/2018 7:00,20.8886
3/27/2018 8:00,908.12829
3/27/2018 9:00,53.6713
3/27/2018 10:00,16.96731
3/27/2018 11:00,112.03018
3/27/2018 12:00,150.52685
3/27/2018 13:00,89.66653
3/27/2018 14:00,52.734
3/27/2018 15:00,670.84531
3/27/2018 16:00,134.70731
3/27/2018 17:00,405.87137
3/27/2018 18:00,481.54764
3/27/2018 19:00,1473.25811
3/27/2018 20:00,1546.04448
3/27/2018 21:00,1196.84155
3/27/2018 22:00,858.57994
3/27/2018 23:00,1505.6421
3/28/2018 0:00,106.33065
3/28/2018 1:00,17.36633
3/28/2018 2:00,3.78572
3/28/2018 3:00,109.22064
3/28/2018 4:00,133.14502
3/28/2018 5:00,106.61483
3/28/2018 6:00,445.54258
3/28/2018 7:00,159.17819
3/28/2018 8:00,301.88833
3/28/2018 9:00,1002.26827
3/28/2018 10:00,482.29869
3/28/2018 11:00,386.3064
3/28/2018 12:00,375.63546
3/28/2018 13:00,496.08128
3/28/2018 14:00,92.4179
3/28/2018 15:00,26.50691
3/28/2018 16:00,74.68078
3/28/2018 17:00,117.52341
3/28/2018 18:00,250.25372
3/28/2018 19:00,1289.2788
3/28/2018 20:00,1339.12514
3/28/2018 21:00,2252.83744
3/28/2018 22:00,439.35834
3/28/2018 23:00,270.44059
3/29/2018 0:00,2.55882
3/29/2018 1:00,2.32898
3/29/2018 2:00,3.01422
3/29/2018 3:00,4.28363
3/29/2018 4:00,30.64265
3/29/2018 5:00,169.30081
3/29/2018 6:00,189.07056
3/29/2018 7:00,178.33529
3/29/2018 8:00,41.64794
3/29/2018 9:00,126.33607
3/29/2018 10:00,167.66109
3/29/2018 11:00,208.73245
3/29/2018 12:00,155.23357
3/29/2018 13:00,1398.53035
3/29/2018 14:00,771.04068
3/29/2018 15:00,260.42769
3/29/2018 16:00,111.38061
3/29/2018 17:00,337.45625
3/29/2018 18:00,382.16212
3/29/2018 19:00,780.81093
3/29/2018 20:00,1404.58076
3/29/2018 21:00,1904.18767
3/29/2018 22:00,1723.99583
3/29/2018 23:00,936.56484
